original	cleaned	lineage
Apataniidae Apatania copiosa 3|1h|Uzbekistan	Apatania copiosa	Apataniidae;Apatania;Apatania copiosa
Apataniidae Apatania crymophila 1|4h|Mongolia	Apatania crymophila	Apataniidae;Apatania;Apatania crymophila
Apataniidae Apatania crymophila 2|2h|AK	Apatania crymophila	Apataniidae;Apatania;Apatania crymophila
Apataniidae Apatania crymophila 3|2h|Mongolia	Apatania crymophila	Apataniidae;Apatania;Apatania crymophila
Apataniidae Apatania cypria 1|1h|Lebanon	Apatania cypria	Apataniidae;Apatania;Apatania cypria
Apataniidae Apatania dalecarlica 10|1h|Mongolia	Apatania dalecarlica	Apataniidae;Apatania;Apatania dalecarlica
Apataniidae Apatania dalecarlica 1|34h|Estonia|Finland|Mongolia|Norway	Apatania dalecarlica	Apataniidae;Apatania;Apatania dalecarlica
Apataniidae Apatania dalecarlica 2|7h|Estonia|Finland	Apatania dalecarlica	Apataniidae;Apatania;Apatania dalecarlica
Apataniidae Apatania dalecarlica 3|2h|Mongolia	Apatania dalecarlica	Apataniidae;Apatania;Apatania dalecarlica
Apataniidae Apatania dalecarlica 4|2h|Finland	Apatania dalecarlica	Apataniidae;Apatania;Apatania dalecarlica
Apataniidae Apatania dalecarlica 5|1h|Finland	Apatania dalecarlica	Apataniidae;Apatania;Apatania dalecarlica
Apataniidae Apatania dalecarlica 6|1h|Norway	Apatania dalecarlica	Apataniidae;Apatania;Apatania dalecarlica
Apataniidae Apatania dalecarlica 7|1h|Finland	Apatania dalecarlica	Apataniidae;Apatania;Apatania dalecarlica
Apataniidae Apatania dalecarlica 8|1h|Finland	Apatania dalecarlica	Apataniidae;Apatania;Apatania dalecarlica
Apataniidae Apatania dalecarlica 9|1h|Estonia	Apatania dalecarlica	Apataniidae;Apatania;Apatania dalecarlica
Apataniidae Apatania doehleri 1|1h|Mongolia	Apatania doehleri	Apataniidae;Apatania;Apatania doehleri
Apataniidae Apatania fimbriata 1|3h|Germany	Apatania fimbriata	Apataniidae;Apatania;Apatania fimbriata
Apataniidae Apatania forsslundi 1|4h|Finland|Norway	Apatania forsslundi	Apataniidae;Apatania;Apatania forsslundi
Apataniidae Apatania forsslundi 2|3h|Finland	Apatania forsslundi	Apataniidae;Apatania;Apatania forsslundi
Apataniidae Apatania hispida 1|36h|Finland|Norway	Apatania hispida	Apataniidae;Apatania;Apatania hispida
Apataniidae Apatania hispida 2|1h|Norway	Apatania hispida	Apataniidae;Apatania;Apatania hispida
Apataniidae Apatania incerta 1|8h|NY	Apatania incerta	Apataniidae;Apatania;Apatania incerta
Apataniidae Apatania incerta 2|3h|NY	Apatania incerta	Apataniidae;Apatania;Apatania incerta
Apataniidae Apatania incerta 3|2h|NY	Apatania incerta	Apataniidae;Apatania;Apatania incerta
Apataniidae Apatania incerta 4|1h|NY	Apatania incerta	Apataniidae;Apatania;Apatania incerta
Apataniidae Apatania incerta 5|1h|NY	Apatania incerta	Apataniidae;Apatania;Apatania incerta
Apataniidae Apatania incerta 6|1h|NC	Apatania incerta	Apataniidae;Apatania;Apatania incerta
Apataniidae Apatania majuscula 1|8h|Mongolia	Apatania majuscula	Apataniidae;Apatania;Apatania majuscula
Apataniidae Apatania majuscula 2|2h|Mongolia	Apatania majuscula	Apataniidae;Apatania;Apatania majuscula
Apataniidae Apatania meridiana 1|2h|France	Apatania meridiana	Apataniidae;Apatania;Apatania meridiana
Apataniidae Apatania muliebris 1|1h|Germany	Apatania muliebris	Apataniidae;Apatania;Apatania muliebris
Apataniidae Apatania muliebris 2|1h|Norway	Apatania muliebris	Apataniidae;Apatania;Apatania muliebris
Apataniidae Apatania nr  hispida 1|7h|Finland	Apatania nr hispida	Apataniidae;Apatania;Apatania nr hispida
Apataniidae Apatania nr  parvula 1|3h|Japan	Apatania nr parvula	Apataniidae;Apatania;Apatania nr parvula
Apataniidae Apatania nr  parvula 2|1h|Japan	Apatania nr parvula	Apataniidae;Apatania;Apatania nr parvula
Apataniidae Apatania nr  parvula 3|1h|Japan	Apatania nr parvula	Apataniidae;Apatania;Apatania nr parvula
Apataniidae Apatania parvula 1|3h|Japan	Apatania parvula	Apataniidae;Apatania;Apatania parvula
Apataniidae Apatania parvula 2|1h|Japan	Apatania parvula	Apataniidae;Apatania;Apatania parvula
Apataniidae Apatania parvula 3|1h|Japan	Apatania parvula	Apataniidae;Apatania;Apatania parvula
Apataniidae Apatania parvula 4|1h|Japan	Apatania parvula	Apataniidae;Apatania;Apatania parvula
Apataniidae Apatania shoshone 1|4h|AB	Apatania shoshone	Apataniidae;Apatania;Apatania shoshone
Apataniidae Apatania shoshone 2|1h|BC	Apatania shoshone	Apataniidae;Apatania;Apatania shoshone
Apataniidae Apatania sorex 1|1h|CA	Apatania sorex	Apataniidae;Apatania;Apatania sorex
Apataniidae Apatania sorex 2|1h|CA	Apatania sorex	Apataniidae;Apatania;Apatania sorex
Apataniidae Apatania sorex 3|1h|WA	Apatania sorex	Apataniidae;Apatania;Apatania sorex
Apataniidae Apatania sp  1|3h|PA	Apatania sp	Apataniidae;Apatania;Apatania sp
Apataniidae Apatania sp  2|1h|WA	Apatania sp	Apataniidae;Apatania;Apatania sp
Apataniidae Apatania stigmatella 10|1h|Finland	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 11|1h|Mongolia	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 12|1h|Finland	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 13|1h|NT	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 14|1h|NS	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 16|1h|NS	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 17|1h|NB	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 18|1h|NS	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 1|40h||AK|Finland|Mongolia|Norway	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 3|2h|Finland	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 4|1h|Finland	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 5|1h|MB	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 6|1h|MB	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 7|1h|Mongolia	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania stigmatella 8|1h|AK	Apatania stigmatella	Apataniidae;Apatania;Apatania stigmatella
Apataniidae Apatania vepsica 1|2h|Russia	Apatania vepsica	Apataniidae;Apatania;Apatania vepsica
Apataniidae Apatania wallengreni 1|4h|Finland	Apatania wallengreni	Apataniidae;Apatania;Apatania wallengreni
Apataniidae Apatania wallengreni 2|4h|Finland	Apatania wallengreni	Apataniidae;Apatania;Apatania wallengreni
Apataniidae Apatania wallengreni 3|3h|Norway	Apatania wallengreni	Apataniidae;Apatania;Apatania wallengreni
Apataniidae Apatania wallengreni 4|2h|Finland	Apatania wallengreni	Apataniidae;Apatania;Apatania wallengreni
Apataniidae Apatania wallengreni 5|1h|Norway	Apatania wallengreni	Apataniidae;Apatania;Apatania wallengreni
Apataniidae Apatania xenophanes 2|1h|China	Apatania xenophanes	Apataniidae;Apatania;Apatania xenophanes
Apataniidae Apatania zonella 10|2h|Finland|Norway	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 11|2h|BC|NU	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 12|1h|NU	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 13|1h|NT	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 14|1h|Finland	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 15|1h|Finland	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 16|1h|Iceland	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 17|1h|Norway	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 18|1h|NU	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 20|1h|Norway	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 21|1h|Finland	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 22|1h|Mongolia	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 24|1h|NU	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 25|1h|Iceland	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 2|7h|MN|NT|ON	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 3|7h|Finland|Norway	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 6|3h|Finland|Norway	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 8|3h|Greenland	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apatania zonella 9|2h|Iceland	Apatania zonella	Apataniidae;Apatania;Apatania zonella
Apataniidae Apataniana impexa 1|2h|Mongolia	Apataniana impexa	Apataniidae;Apataniana;Apataniana impexa
Apataniidae Apataniana pamirensis 1|1h|Kyrgyzstan	Apataniana pamirensis	Apataniidae;Apataniana;Apataniana pamirensis
Apataniidae Manophylax SC n  sp  US1 1|1h|AK	Manophylax SC n sp US1	Apataniidae;Manophylax;Manophylax SC n sp US1
Apataniidae Manophylax butleri 1|1h|TN	Manophylax butleri	Apataniidae;Manophylax;Manophylax butleri
Apataniidae Moropsyche huaysailianga 1|1h|	Moropsyche huaysailianga	Apataniidae;Moropsyche;Moropsyche huaysailianga
Apataniidae Moropsyche n  sp  1|1h|Laos	Moropsyche n sp	Apataniidae;Moropsyche;Moropsyche n sp
Apataniidae Moropsyche parvula 1|1h|Japan	Moropsyche parvula	Apataniidae;Moropsyche;Moropsyche parvula
Apataniidae Pedomoecus sierra 1|2h|OR	Pedomoecus sierra	Apataniidae;Pedomoecus;Pedomoecus sierra
Apataniidae Pedomoecus sierra 2|2h|BC|OR	Pedomoecus sierra	Apataniidae;Pedomoecus;Pedomoecus sierra
Apataniidae Pedomoecus sierra 3|2h|BC|CA	Pedomoecus sierra	Apataniidae;Pedomoecus;Pedomoecus sierra
Apataniidae Pedomoecus sierra 4|2h|OR	Pedomoecus sierra	Apataniidae;Pedomoecus;Pedomoecus sierra
Apataniidae Pedomoecus sierra 5|1h|OR	Pedomoecus sierra	Apataniidae;Pedomoecus;Pedomoecus sierra
Apataniidae Pedomoecus sierra 6|1h|WA	Pedomoecus sierra	Apataniidae;Pedomoecus;Pedomoecus sierra
Atriplectididae Atriplectides dubius 4|1h|	Atriplectides dubius	Atriplectididae;Atriplectides;Atriplectides dubius
Atriplectididae Hughscottiella auricapilla 1|1h|Seychelles	Hughscottiella auricapilla	Atriplectididae;Hughscottiella;Hughscottiella auricapilla
Beraeidae Beraea alva 1|1h|Spain	Beraea alva	Beraeidae;Beraea;Beraea alva
Beraeidae Beraea malatebrera 1|1h|Portugal	Beraea malatebrera	Beraeidae;Beraea;Beraea malatebrera
Beraeidae Beraea maura 1|6h|Germany|Italy	Beraea maura	Beraeidae;Beraea;Beraea maura
Beraeidae Beraea maura 2|6h|Spain	Beraea maura	Beraeidae;Beraea;Beraea maura
Beraeidae Beraea maura 3|1h|Estonia	Beraea maura	Beraeidae;Beraea;Beraea maura
Beraeidae Beraea maura 4|1h|Italy	Beraea maura	Beraeidae;Beraea;Beraea maura
Beraeidae Beraea nigritta 1|1h|NY	Beraea nigritta	Beraeidae;Beraea;Beraea nigritta
Beraeidae Beraea nigritta 2|1h|NY	Beraea nigritta	Beraeidae;Beraea;Beraea nigritta
Beraeidae Beraea pullata 10|1h|Finland	Beraea pullata	Beraeidae;Beraea;Beraea pullata
Beraeidae Beraea pullata 1|6h|Estonia|Germany|Norway	Beraea pullata	Beraeidae;Beraea;Beraea pullata
Beraeidae Beraea pullata 2|3h|Germany	Beraea pullata	Beraeidae;Beraea;Beraea pullata
Beraeidae Beraea pullata 3|2h|Austria	Beraea pullata	Beraeidae;Beraea;Beraea pullata
Beraeidae Beraea pullata 4|1h|Germany	Beraea pullata	Beraeidae;Beraea;Beraea pullata
Beraeidae Beraea pullata 5|1h|Austria	Beraea pullata	Beraeidae;Beraea;Beraea pullata
Beraeidae Beraea pullata 6|1h|Finland	Beraea pullata	Beraeidae;Beraea;Beraea pullata
Beraeidae Beraea pullata 7|1h|Germany	Beraea pullata	Beraeidae;Beraea;Beraea pullata
Beraeidae Beraea pullata 8|1h|	Beraea pullata	Beraeidae;Beraea;Beraea pullata
Beraeidae Beraea pullata 9|1h|Germany	Beraea pullata	Beraeidae;Beraea;Beraea pullata
Beraeidae Beraea walteri 1|1h|	Beraea walteri	Beraeidae;Beraea;Beraea walteri
Beraeidae Beraeamyia hrabei 1|1h|Greece	Beraeamyia hrabei	Beraeidae;Beraeamyia;Beraeamyia hrabei
Beraeidae Beraeamyia squamosa 1|2h|Italy	Beraeamyia squamosa	Beraeidae;Beraeamyia;Beraeamyia squamosa
Beraeidae Beraeamyia squamosa 2|2h|France|Italy	Beraeamyia squamosa	Beraeidae;Beraeamyia;Beraeamyia squamosa
Beraeidae Beraeamyia squamosa 3|1h|Italy	Beraeamyia squamosa	Beraeidae;Beraeamyia;Beraeamyia squamosa
Beraeidae Beraeamyia squamosa 4|1h|Italy	Beraeamyia squamosa	Beraeidae;Beraeamyia;Beraeamyia squamosa
Beraeidae Beraeamyia squamosa 5|1h|Italy	Beraeamyia squamosa	Beraeidae;Beraeamyia;Beraeamyia squamosa
Beraeidae Beraeamyia squamosa 6|1h|	Beraeamyia squamosa	Beraeidae;Beraeamyia;Beraeamyia squamosa
Beraeidae Beraeamyia squamosa 7|1h|Italy	Beraeamyia squamosa	Beraeidae;Beraeamyia;Beraeamyia squamosa
Beraeidae Beraeodes minutus 1|6h||Germany	Beraeodes minutus	Beraeidae;Beraeodes;Beraeodes minutus
Beraeidae Beraeodes minutus 2|3h|Germany	Beraeodes minutus	Beraeidae;Beraeodes;Beraeodes minutus
Beraeidae Beraeodes minutus 3|1h|Austria	Beraeodes minutus	Beraeidae;Beraeodes;Beraeodes minutus
Beraeidae Beraeodes minutus 4|1h|Austria	Beraeodes minutus	Beraeidae;Beraeodes;Beraeodes minutus
Beraeidae Beraeodes minutus 5|1h|Germany	Beraeodes minutus	Beraeidae;Beraeodes;Beraeodes minutus
Beraeidae Beraeodes minutus 6|1h|Finland	Beraeodes minutus	Beraeidae;Beraeodes;Beraeodes minutus
Beraeidae Beraeodes minutus 7|1h|Finland	Beraeodes minutus	Beraeidae;Beraeodes;Beraeodes minutus
Beraeidae Ernodes articularis 1|2h|Austria|France	Ernodes articularis	Beraeidae;Ernodes;Ernodes articularis
Beraeidae Ernodes articularis 2|1h|Hungary	Ernodes articularis	Beraeidae;Ernodes;Ernodes articularis
Beraeidae Ernodes saltans 1|1h|	Ernodes saltans	Beraeidae;Ernodes;Ernodes saltans
Beraeidae Ernodes vicinus 1|5h|Austria|Germany|Italy	Ernodes vicinus	Beraeidae;Ernodes;Ernodes vicinus
Beraeidae Ernodes vicinus 2|1h|Germany	Ernodes vicinus	Beraeidae;Ernodes;Ernodes vicinus
Beraeidae Ernodes vicinus 3|1h|Austria	Ernodes vicinus	Beraeidae;Ernodes;Ernodes vicinus
Beraeidae Ernodes vicinus 4|1h|Germany	Ernodes vicinus	Beraeidae;Ernodes;Ernodes vicinus
Brachycentridae Amiocentrus aspilus 1|2h|CA	Amiocentrus aspilus	Brachycentridae;Amiocentrus;Amiocentrus aspilus
Brachycentridae Amiocentrus aspilus 2|1h|WY	Amiocentrus aspilus	Brachycentridae;Amiocentrus;Amiocentrus aspilus
Brachycentridae Amiocentrus aspilus 3|1h|SD	Amiocentrus aspilus	Brachycentridae;Amiocentrus;Amiocentrus aspilus
Brachycentridae Amiocentrus aspilus 4|1h|WY	Amiocentrus aspilus	Brachycentridae;Amiocentrus;Amiocentrus aspilus
Brachycentridae Amiocentrus aspilus 5|1h|WY	Amiocentrus aspilus	Brachycentridae;Amiocentrus;Amiocentrus aspilus
Brachycentridae Amiocentrus aspilus 6|1h|WY	Amiocentrus aspilus	Brachycentridae;Amiocentrus;Amiocentrus aspilus
Brachycentridae Amiocentrus aspilus 7|1h|ID	Amiocentrus aspilus	Brachycentridae;Amiocentrus;Amiocentrus aspilus
Brachycentridae Brachycentrid XZ sp  TW1 1|1h|Taiwan	Brachycentrid XZ sp TW1	Brachycentridae;Brachycentrid;Brachycentrid XZ sp TW1
Brachycentridae Brachycentrus americanus 10|3h|UT	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 11|3h|AB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 12|3h|Mongolia	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 13|3h|Kyrgyzstan	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 14|3h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 15|2h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 17|2h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 18|1h|BC	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 19|1h|BC	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 1|228h|IA|MB|MN	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 20|1h|OR	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 21|1h|Mongolia	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 22|1h|Japan	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 23|1h|Japan	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 24|1h|WY	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 25|1h|UT	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 27|1h|Japan	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 28|1h|UT	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 29|1h|Japan	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 2|99h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 30|1h|Japan	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 31|1h|NB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 32|1h|Japan	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 33|1h|BC	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 34|1h|AB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 35|1h|AB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 36|1h|AB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 37|1h|BC	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 38|1h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 39|1h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 3|37h|AB|BC|ID|MT	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 40|1h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 41|1h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 42|1h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 43|1h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 44|1h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 45|1h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 46|1h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 47|1h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 4|24h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 5|8h|BC|NV	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 6|5h|BC|WY	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 7|5h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 8|4h|Mongolia	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus 9|4h|MB	Brachycentrus americanus	Brachycentridae;Brachycentrus;Brachycentrus americanus
Brachycentridae Brachycentrus americanus A BG 1|4h|CO	Brachycentrus americanus A BG	Brachycentridae;Brachycentrus;Brachycentrus americanus A BG
Brachycentridae Brachycentrus americanus B BG 1|1h|CO	Brachycentrus americanus B BG	Brachycentridae;Brachycentrus;Brachycentrus americanus B BG
