taxon	members
Gerrhosaurinae	Cordylosaurus,Gerrhosaurus,Tetradactylus
Zonosaurinae	Tracheloptychus,Zonosaurus
Gerrhosauridae	Gerrhosaurinae,Zonosaurinae
Acontiinae	Acontias,Typhlosaurus
Lygosominae	Ablepharus,Afroablepharus,Anomalopus,Asymblepharus,Ateuchosaurus,Bartleia,Bassiana,Bellatorias,Caledoniscincus,Calyptotis,Carlia,Cautula,Celatiscincus,Chioninia,Coeranoscincus,Coggeria,Cophoscincopus,Corucia,Cryptoblepharus,Ctenotus,Cyclodomorphus,Dasia,Egernia,Emoia,Eremiascincus,Eroticoscincus,Eugongylus,Eulamprus,Eumecia,Eutropis,Fojia,Geomyersia,Geoscincus,Glaphyromorphus,Gnypetoscincus,Graciliscincus,Haackgreerius,Hemiergis,Hemisphaeriodon,Insulasaurus,Isopachys,Kaestlea,Kanakysaurus,Lacertaspis,Lacertoides,Lamprolepis,Lampropholis,Lankascincus,Larutia,Leiolopisma,Lepidothyris,Leptoseps,Leptosiaphos,Lerista,Liburnascincus,Liopholis,Lioscincus,Lipinia,Lissolepis,Lobulia,Lygisaurus,Lygosoma,Mabuya,Marmorosphax,Menetia,Mochlus,Morethia,Nangura,Nannoscincus,Niveoscincus,Notoscincus,Oligosoma,Ophioscincus,Otosaurus,Panaspis,Papuascincus,Parvoscincus,Phoboscincus,Pinoyscincus,Prasinohaema,Proablepharus,Pseudemoia,Ristella,Saiphos,Saproscincus,Scincella,Sigaloseps,Simiscincus,Sphenomorphus,Tachygyia,Tiliqua,Trachylepis,Tribolonotus,Tropidophorus,Tropidoscincus,Tytthoscincus,Vietnascincus
Scincinae	Amphiglossus,Androngo,Barkudia,Brachymeles,Chabanaudia,Chalcides,Chalcidoseps,Eumeces,Eurylepis,Feylinia,Gongylomorphus,Hakaria,Janetaescincus,Jarujinia,Madascincus,Melanoseps,Mesoscincus,Nessia,Ophiomorus,Pamelaescincus,Paracontias,Plestiodon,Proscelotes,Pseudoacontias,Pygomeles,Scelotes,Scincopus,Scincus,Scolecoseps,Sepsina,Sepsophis,Sirenoscincus,Typhlacontias,Voeltzkowia
Scincidae	Acontiinae,Lygosominae,Scincinae
Cricosaurinae	Cricosaura
Lepidophyminae	Lepidophyma
Xantusiinae	Xantusia
Xantusiidae	Cricosaurinae,Lepidophyminae,Xantusiinae
Scincoidea	Cordylidae,Gerrhosauridae,Scincidae,Xantusiidae
Amphisbaenidae	Amphisbaena,Ancylocranium,Baikia,Chirindia,Cynisca,Dalophia,Geocalamus,Loveridgea,Mesobaena,Monopeltis,Zygaspis
Bipedidae	Bipes
Blanidae	Blanus
Cadeidae	Cadea
Alopoglossinae	Alopoglossus,Ptychoglossus
Bachiinae	Bachia
Cercosaurinae	Anadia,Cercosaura,Echinosaura,Euspondylus,Macropholidus,Neusticurus,Opipeuter,Petracola,Pholidobolus,Placosoma,Potamites,Proctoporus,Riama,Riolama,Teuchocercus
Ecpleopinae	Adercosaurus,Amapasaurus,Anotosaura,Arthrosaura,Colobosauroides,Dryadosaura,Ecpleopus,Kaieteurosaurus,Leposoma,Marinussaurus,Pantepuisaurus
Gymnophthalminae	Acratosaura,Alexandresaurus,Calyptommatus,Caparaonia,Colobodactylus,Colobosaura,Gymnophthalmus,Heterodactylus,Iphisa,Micrablepharus,Nothobachia,Procellosaurinus,Psilophthalmus,Scriptosaura,Stenolepis,Tretioscincus,Vanzosaura
Rhachisaurinae	Rhachisaurus
Gymnophthalmidae	Alopoglossinae,Bachiinae,Cercosaurinae,Ecpleopinae,Gymnophthalminae,Rhachisaurinae
Gallotiinae	Gallotia,Psammodromus
Lacertinae	Acanthodactylus,Adolfus,Algyroides,Anatololacerta,Apathya,Archaeolacerta,Atlantolacerta,Australolacerta,Congolacerta,Dalmatolacerta,Darevskia,Dinarolacerta,Eremias,Gastropholis,Heliobolus,Hellenolacerta,Holaspis,Iberolacerta,Ichnotropis,Iranolacerta,Lacerta,Latastia,Meroles,Mesalina,Nucras,Omanosaura,Ophisops,Parvilacerta,Pedioplanis,Philochortus,Phoenicolacerta,Podarcis,Poromera,Pseuderemias,Scelarcis,Takydromus,Teira,Timon,Tropidosaura,Zootoca
Lacertidae	Gallotiinae,Lacertinae
Rhineuridae	Rhineura
Teiinae	Ameiva,Aspidoscelis,Cnemidophorus,Dicrodon,Kentropyx,Teius
Tupinambinae	Callopistes,Crocodilurus,Dracaena,Tupinambis
Teiidae	Teiinae,Tupinambinae
Trogonophiidae	Agamodon,Diplometopon,Pachycalamus,Trogonophis
Lacertoidea	Amphisbaenidae,Bipedidae,Blanidae,Cadeidae,Gymnophthalmidae,Lacertidae,Rhineuridae,Teiidae,Trogonophiidae
Agaminae	Acanthocercus,Agama,Brachysaura,Bufoniceps,Laudakia,Phrynocephalus,Pseudotrapelus,Trapelus,Xenagama
Amphibolurinae	Amphibolurus,Chelosania,Chlamydosaurus,Cryptagama,Ctenophorus,Diporiphora,Hypsilurus,Intellagama,Lophognathus,Moloch,Physignathus,Pogona,Rankinia,Tympanocryptis
Draconinae	Acanthosaura,Aphaniotis,Bronchocela,Calotes,Ceratophora,Complicitus,Cophotis,Coryphophylax,Dendragama,Draco,Gonocephalus,Harpesaurus,Hypsicalotes,Japalura,Lophocalotes,Lyriocephalus,Mantheyus,Oriocalotes,Otocryptis,Phoxophrys,Psammophilus,Pseudocalotes,Pseudocophotis,Ptyctolaemus,Salea,Sitana,Thaumatorhynchus
Hydrosaurinae	Hydrosaurus
Leiolepidinae	Leiolepis
Uromastycinae	Uromastyx
Agamidae	Agaminae,Amphibolurinae,Draconinae,Hydrosaurinae,Leiolepidinae,Uromastycinae
Brookesiinae	Brookesia
Chamaeleoninae	Archaius,Bradypodion,Calumma,Chamaeleo,Furcifer,Kinyongia,Nadzikambia,Rhampholeon,Rieppeleon,Trioceros
Chamaeleonidae	Brookesiinae,Chamaeleoninae
Corytophanidae	Basiliscus,Corytophanes,Laemanctus
Crotaphytidae	Crotaphytus,Gambelia
Dactyloidae	Anolis
Hoplocercidae	Enyalioides,Hoplocercus,Morunasaurus
Iguanidae	Amblyrhynchus,Brachylophus,Conolophus,Ctenosaura,Cyclura,Dipsosaurus,Iguana,Sauromalus
Leiocephalidae	Leiocephalus
Enyaliinae	Anisolepis,Enyalius,Urostrophus
Leiosaurinae	Diplolaemus,Leiosaurus,Pristidactylus
Leiosauridae	Enyaliinae,Leiosaurinae
Liolaemidae	Ctenoblepharys,Liolaemus,Phymaturus
Opluridae	Chalarodon,Oplurus
Phrynosomatidae	Callisaurus,Cophosaurus,Holbrookia,Petrosaurus,Phrynosoma,Sceloporus,Uma,Urosaurus,Uta
Polychrotidae	Polychrus
Tropiduridae	Eurolophosaurus,Microlophus,Plica,Stenocercus,Strobilurus,Tropidurus,Uracentron,Uranoscodon
Iguania	Agamidae,Chamaeleonidae,Corytophanidae,Crotaphytidae,Dactyloidae,Hoplocercidae,Iguanidae,Leiocephalidae,Leiosauridae,Liolaemidae,Opluridae,Phrynosomatidae,Polychrotidae,Tropiduridae
Anguinae	Anguis,Dopasia,Ophisaurus,Pseudopus
Diploglossinae	Celestus,Diploglossus,Ophiodes
Gerrhonotinae	Abronia,Barisia,Coloptychon,Elgaria,Gerrhonotus,Mesaspis
Anguidae	Anguinae,Diploglossinae,Gerrhonotinae
Anniellidae	Anniella
Helodermatidae	Heloderma
Lanthanotidae	Lanthanotus
Shinisauridae	Shinisaurus
Varanidae	Varanus
Xenosauridae	Xenosaurus
Anguimorpha	Anguidae,Anniellidae,Helodermatidae,Lanthanotidae,Shinisauridae,Varanidae,Xenosauridae
Acrochordidae	Acrochordus
Aniliidae	Anilius
Anomalepididae	Anomalepis,Helminthophis,Liotyphlops,Typhlophis
Anomochilidae	Anomochilus
Boinae	Boa,Corallus,Epicrates,Eunectes
Candoiinae	Candoia
Erycinae	Eryx
Sanziniinae	Acrantophis,Sanzinia
Ungaliophiinae	Charina,Exiliboa,Lichanura,Ungaliophis
Boidae	Boinae,Candoiinae,Erycinae,Sanziniinae,Ungaliophiinae
Bolyeriidae	Bolyeria,Casarea
Calabariidae	Calabaria
Calamariinae	Calamaria,Calamorhabdium,Collorhabdium,Etheridgeum,Macrocalamus,Pseudorabdion,Rabdion
Colubrinae	Aeluroglena,Ahaetulla,Aprosdoketophis,Archelaphe,Argyrogena,Arizona,Bamanophis,Bogertophis,Boiga,Cemophora,Chilomeniscus,Chionactis,Chironius,Chrysopelea,Coelognathus,Coluber,Colubroelaps,Conopsis,Coronella,Crotaphopeltis,Cyclophiops,Dasypeltis,Dendrelaphis,Dendrophidion,Dipsadoboa,Dispholidus,Dolichophis,Drymarchon,Drymobius,Drymoluber,Dryocalamus,Dryophiops,Eirenis,Elachistodon,Elaphe,Euprepiophis,Ficimia,Geagras,Gonyophis,Gonyosoma,Gyalopion,Hapsidophrys,Hemerophis,Hemorrhois,Hierophis,Lampropeltis,Leptodrymus,Leptophis,Lepturophis,Limnophis,Liopeltis,Lycodon,Lytorhynchus,Macroprotodon,Mastigodryas,Meizodon,Oligodon,Oocatochus,Opheodrys,Oreocryptophis,Orthriophis,Oxybelis,Pantherophis,Philothamnus,Phyllorhynchus,Pituophis,Platyceps,Pseudelaphe,Pseudoficimia,Pseustes,Ptyas,Rhadinophis,Rhamnophis,Rhinechis,Rhinobothryum,Rhinocheilus,Rhynchocalamus,Rhynchophis,Salvadora,Scaphiophis,Scolecophis,Senticolis,Simophis,Sonora,Spalerosophis,Spilotes,Stegonotus,Stenorrhina,Symphimus,Sympholis,Tantilla,Tantillita,Telescopus,Thelotornis,Thrasops,Toxicodryas,Trimorphodon,Xenelaphis,Xyelodontophis,Zamenis
Dipsadinae	Adelphicos,Alsophis,Amastridium,Amnesteophis,Antillophis,Apostolepis,Arrhyton,Atractus,Boiruna,Borikenophis,Caaeteboia,Calamodontophis,Caraiba,Carphophis,Cercophis,Chapinophis,Chersodromus,Clelia,Coniophanes,Conophis,Contia,Coronelaps,Crisantophis,Cryophis,Cubophis,Darlingtonia,Diadophis,Diaphorolepis,Dipsas,Ditaxodon,Drepanoides,Echinanthera,Elapomorphus,Emmochliophis,Enuliophis,Enulius,Erythrolamprus,Farancia,Geophis,Gomesophis,Haitiophis,Helicops,Heterodon,Hydrodynastes,Hydromorphus,Hydrops,Hypsiglena,Hypsirhynchus,Ialtris,Imantodes,Leptodeira,Lioheterophis,Lygophis,Magliophis,Manolepis,Mussurana,Ninia,Nothopsis,Ocyophis,Omoadiphas,Oxyrhopus,Paraphimophis,Phalotris,Philodryas,Phimophis,Plesiodipsas,Pliocercus,Pseudalsophis,Pseudoboa,Pseudoeryx,Pseudoleptodeira,Pseudotomodon,Psomophis,Ptychophis,Rhachidelus,Rhadinaea,Rhadinella,Rhadinophanes,Rodriguesophis,Saphenophis,Schwartzophis,Sibon,Sibynomorphus,Siphlophis,Sordellina,Synophis,Tachymenis,Taeniophallus,Tantalophis,Thamnodynastes,Thermophis,Tomodon,Tretanorhinus,Trimetopon,Tropidodipsas,Tropidodryas,Uromacer,Uromacerina,Urotheca,Xenodon,Xenopholis
Grayiinae	Grayia
Natricinae	Adelophis,Afronatrix,Amphiesma,Amphiesmoides,Anoplohydrus,Aspidura,Atretium,Balanophis,Clonophis,Hologerrhum,Hydrablabes,Hydraethiops,Iguanognathus,Lycognathophis,Macropisthodon,Natriciteres,Natrix,Nerodia,Opisthotropis,Parahelicops,Pararhabdophis,Paratapinophis,Regina,Rhabdophis,Seminatrix,Sinonatrix,Storeria,Thamnophis,Trachischium,Tropidoclonion,Tropidonophis,Virginia,Xenochrophis
Pseudoxenodontinae	Plagiopholis,Pseudoxenodon
Sibynophiinae	Scaphiodontophis,Sibynophis
Colubridae	Calamariinae,Colubrinae,Dipsadinae,Grayiinae,Natricinae,Pseudoxenodontinae,Sibynophiinae,Blythia,Cyclocorus,Elapoidis,Gongylosoma,Helophis,Myersophis,Oreocalamus,Poecilopholis,Rhabdops,Tetralepis
Cylindrophiidae	Cylindrophis
Elapidae	Acanthophis,Aipysurus,Aspidelaps,Aspidomorphus,Austrelaps,Bungarus,Cacophis,Calliophis,Cryptophis,Demansia,Dendroaspis,Denisonia,Drysdalia,Echiopsis,Elapognathus,Elapsoidea,Emydocephalus,Ephalophis,Furina,Hemachatus,Hemiaspis,Hemibungarus,Hoplocephalus,Hydrelaps,Hydrophis,Kolpophis,Laticauda,Loveridgelaps,Maticora,Micropechis,Micruroides,Micrurus,Naja,Notechis,Ogmodon,Ophiophagus,Oxyuranus,Parahydrophis,Parapistocalamus,Parasuta,Pseudechis,Pseudohaje,Pseudolaticauda,Pseudonaja,Rhinoplocephalus,Salomonelaps,Simoselaps,Sinomicrurus,Suta,Thalassophis,Toxicocalamus,Tropidechis,Vermicella,Walterinnesia
Gerrhopilidae	Gerrhopilus
Homalopsidae	Bitia,Brachyorrhos,Cantoria,Cerberus,Djokoiskandarus,Enhydris,Erpeton,Fordonia,Gerarda,Heurnia,Homalopsis,Myron,Pseudoferania
Aparallactinae	Amblyodipsas,Aparallactus,Brachyophis,Chilorhinophis,Elapotinus,Hypoptophis,Macrelaps,Polemon,Xenocalamus
Atractaspidinae	Atractaspis,Homoroselaps
Lamprophiinae	Boaedon,Bothrophthalmus,Chamaelycus,Dendrolycus,Gonionotophis,Hormonotus,Inyoka,Lamprophis,Lycodonomorphus,Lycophidion,Pseudoboodon
Prosymninae	Prosymna
Psammophiinae	Dipsina,Hemirhagerrhis,Malpolon,Mimophis,Psammophis,Psammophylax,Rhagerhis,Rhamphiophis
Pseudaspidinae	Buhoma,Psammodynastes,Pseudaspis,Pythonodipsas
Pseudoxyrhophiine	Alluaudina,Amplorhinus,Bothrolycus,Brygophis,Compsophis,Ditypophis,Dromicodryas,Duberria,Exallodontophis,Heteroliodon,Ithycyphus,Langaha,Leioheterodon,Liophidium,Liopholidophis,Lycodryas,Madagascarophis,Micropisthodon,Pararhadinaea,Parastenophis,Phisalixella,Pseudoxyrhopus,Thamnosophis
Lamprophiidae	Aparallactinae,Atractaspidinae,Lamprophiinae,Prosymninae,Psammophiinae,Pseudaspidinae,Pseudoxyrhophiine,Micrelaps,Montaspis,Oxyrhabdium
Leptotyphlopidae	Epacrophis,Epictia,Leptotyphlops,Mitophis,Myriopholis,Namibiana,Rena,Rhinoleptus,Siagonodon,Tetracheilostoma,Tricheilostoma,Trilepida
Loxocemidae	Loxocemus
Pareatidae	Aplopeltura,Asthenodipsas,Pareas
Pythonidae	Antaresia,Apodora,Aspidites,Bothrochilus,Broghammerus,Leiopython,Liasis,Morelia,Python
Tropidophiidae	Trachyboa,Tropidophis
Typhlopidae	Acutotyphlops,Afrotyphlops,Austrotyphlops,Cyclotyphlops,Grypotyphlops,Letheobia,Megatyphlops,Ramphotyphlops,Rhinotyphlops,Typhlops
Uropeltidae	Brachyophidium,Melanophidium,Platyplectrurus,Plectrurus,Pseudotyphlops,Rhinophis,Teretrurus,Uropeltis
Azemiopinae	Azemiops
Crotalinae	Agkistrodon,Atropoides,Bothriechis,Bothriopsis,Bothrocophias,Bothropoides,Bothrops,Calloselasma,Cerrophidion,Crotalus,Deinagkistrodon,Garthius,Gloydius,Hypnale,Lachesis,Mixcoatlus,Ophryacus,Ovophis,Porthidium,Protobothrops,Rhinocerophis,Sistrurus,Trimeresurus,Tropidolaemus
Viperinae	Atheris,Bitis,Causus,Cerastes,Daboia,Echis,Eristicophis,Macrovipera,Montatheris,Montivipera,Proatheris,Pseudocerastes,Vipera
Viperidae	Azemiopinae,Crotalinae,Viperinae
Xenodermatidae	Achalinus,Fimbrios,Stoliczkia,Xenodermus,Xylophis
Xenopeltidae	Xenopeltis
Xenophidiidae	Xenophidion
Xenotyphlopidae	Xenotyphlops
Serpentes	Acrochordidae,Aniliidae,Anomalepididae,Anomochilidae,Boidae,Bolyeriidae,Calabariidae,Colubridae,Cylindrophiidae,Elapidae,Gerrhopilidae,Homalopsidae,Lamprophiidae,Leptotyphlopidae,Loxocemidae,Pareatidae,Pythonidae,Tropidophiidae,Typhlopidae,Uropeltidae,Viperidae,Xenodermatidae,Xenopeltidae,Xenophidiidae,Xenotyphlopidae
Squamata	Dibamidae,Gekkota,Scincoidea,Lacertoidea,Iguania,Anguimorpha,Serpentes
