original	cleaned	lineage
Alismatales Araceae Adelonema picturatum ERR7619178	Adelonema picturatum	Alismatales;Araceae;Adelonema;Adelonema picturatum
Alismatales Araceae Aglaodorum griffithii ERR7618807	Aglaodorum griffithii	Alismatales;Araceae;Aglaodorum;Aglaodorum griffithii
Alismatales Araceae Aglaonema costatum ERR7618808	Aglaonema costatum	Alismatales;Araceae;Aglaonema;Aglaonema costatum
Alismatales Araceae Alloschemone inopinata ERR7619614	Alloschemone inopinata	Alismatales;Araceae;Alloschemone;Alloschemone inopinata
Alismatales Araceae Alloschemone occidentalis ERR7619613	Alloschemone occidentalis	Alismatales;Araceae;Alloschemone;Alloschemone occidentalis
Alismatales Araceae Alocasia odora ERR7618809	Alocasia odora	Alismatales;Araceae;Alocasia;Alocasia odora
Alismatales Araceae Ambrosina bassii ERR7618810	Ambrosina bassii	Alismatales;Araceae;Ambrosina;Ambrosina bassii
Alismatales Araceae Amorphophallus ankarana ERR7618811	Amorphophallus ankarana	Alismatales;Araceae;Amorphophallus;Amorphophallus ankarana
Alismatales Araceae Amorphophallus longituberosus ERR7618812	Amorphophallus longituberosus	Alismatales;Araceae;Amorphophallus;Amorphophallus longituberosus
Alismatales Araceae Amydrium humile ERR7618813	Amydrium humile	Alismatales;Araceae;Amydrium;Amydrium humile
Alismatales Araceae Anadendrum microstachyum ERR5034046	Anadendrum microstachyum	Alismatales;Araceae;Anadendrum;Anadendrum microstachyum
Alismatales Araceae Anaphyllopsis americana ERR7619438	Anaphyllopsis americana	Alismatales;Araceae;Anaphyllopsis;Anaphyllopsis americana
Alismatales Araceae Anthurium amnicola SRR2089246	Anthurium amnicola	Alismatales;Araceae;Anthurium;Anthurium amnicola
Alismatales Araceae Anthurium formosum ERR7619171	Anthurium formosum	Alismatales;Araceae;Anthurium;Anthurium formosum
Alismatales Araceae Anthurium gracile ERR7619163	Anthurium gracile	Alismatales;Araceae;Anthurium;Anthurium gracile
Alismatales Araceae Anthurium recavum ERR7619169	Anthurium recavum	Alismatales;Araceae;Anthurium;Anthurium recavum
Alismatales Araceae Anthurium scandens ERR7619158	Anthurium scandens	Alismatales;Araceae;Anthurium;Anthurium scandens
Alismatales Araceae Anubias barteri ERR7619616	Anubias barteri	Alismatales;Araceae;Anubias;Anubias barteri
Alismatales Araceae Apoballis mutata ERR7619330	Apoballis mutata	Alismatales;Araceae;Apoballis;Apoballis mutata
Alismatales Araceae Ariopsis peltata ERR7618814	Ariopsis peltata	Alismatales;Araceae;Ariopsis;Ariopsis peltata
Alismatales Araceae Ariopsis protanthera ERR7619179	Ariopsis protanthera	Alismatales;Araceae;Ariopsis;Ariopsis protanthera
Alismatales Araceae Arisaema consanguineum ERR7619462	Arisaema consanguineum	Alismatales;Araceae;Arisaema;Arisaema consanguineum
Alismatales Araceae Arisarum vulgare ERR7618815	Arisarum vulgare	Alismatales;Araceae;Arisarum;Arisarum vulgare
Alismatales Araceae Arophyton buchetii ERR7618816	Arophyton buchetii	Alismatales;Araceae;Arophyton;Arophyton buchetii
Alismatales Araceae Arum maculatum ERR7618817	Arum maculatum	Alismatales;Araceae;Arum;Arum maculatum
Alismatales Araceae Arum pictum ERR7618818	Arum pictum	Alismatales;Araceae;Arum;Arum pictum
Alismatales Araceae Biarum tenuifolium ERR7618820	Biarum tenuifolium	Alismatales;Araceae;Biarum;Biarum tenuifolium
Alismatales Araceae Caladium bicolor ERR5034047	Caladium bicolor	Alismatales;Araceae;Caladium;Caladium bicolor
Alismatales Araceae Caladium lindenii ERR7618821	Caladium lindenii	Alismatales;Araceae;Caladium;Caladium lindenii
Alismatales Araceae Calla palustris ERR7621675	Calla palustris	Alismatales;Araceae;Calla;Calla palustris
Alismatales Araceae Callopsis volkensii ERR7618822	Callopsis volkensii	Alismatales;Araceae;Callopsis;Callopsis volkensii
Alismatales Araceae Cercestis camerunensis ERR7618823	Cercestis camerunensis	Alismatales;Araceae;Cercestis;Cercestis camerunensis
Alismatales Araceae Cercestis sp. ERR7618824	Cercestis sp.	Alismatales;Araceae;Cercestis;Cercestis sp.
Alismatales Araceae Colletogyne perrieri ERR7619180	Colletogyne perrieri	Alismatales;Araceae;Colletogyne;Colletogyne perrieri
Alismatales Araceae Colocasia esculenta ERR7618825	Colocasia esculenta	Alismatales;Araceae;Colocasia;Colocasia esculenta
Alismatales Araceae Croatiella integrifolia ERR7619615	Croatiella integrifolia	Alismatales;Araceae;Croatiella;Croatiella integrifolia
Alismatales Araceae Cryptocoryne lingua ERR7618826	Cryptocoryne lingua	Alismatales;Araceae;Cryptocoryne;Cryptocoryne lingua
Alismatales Araceae Culcasia striolata ERR7619439	Culcasia striolata	Alismatales;Araceae;Culcasia;Culcasia striolata
Alismatales Araceae Cyrtosperma macrotum ERR7618827	Cyrtosperma macrotum	Alismatales;Araceae;Cyrtosperma;Cyrtosperma macrotum
Alismatales Araceae Dieffenbachia oerstedii ERR7618828	Dieffenbachia oerstedii	Alismatales;Araceae;Dieffenbachia;Dieffenbachia oerstedii
Alismatales Araceae Dracontioides desciscens ERR7618829	Dracontioides desciscens	Alismatales;Araceae;Dracontioides;Dracontioides desciscens
Alismatales Araceae Dracontium polyphyllum ERR7618830	Dracontium polyphyllum	Alismatales;Araceae;Dracontium;Dracontium polyphyllum
Alismatales Araceae Dracunculus vulgaris ERR7618831	Dracunculus vulgaris	Alismatales;Araceae;Dracunculus;Dracunculus vulgaris
Alismatales Araceae Englerarum hypnosum ERR7619181	Englerarum hypnosum	Alismatales;Araceae;Englerarum;Englerarum hypnosum
Alismatales Araceae Epipremnum amplissimum ERR7619160	Epipremnum amplissimum	Alismatales;Araceae;Epipremnum;Epipremnum amplissimum
Alismatales Araceae Filarum manserichense ERR7618833	Filarum manserichense	Alismatales;Araceae;Filarum;Filarum manserichense
Alismatales Araceae Furtadoa mixta ERR7618834	Furtadoa mixta	Alismatales;Araceae;Furtadoa;Furtadoa mixta
Alismatales Araceae Galantharum kishii ERR7619580	Galantharum kishii	Alismatales;Araceae;Galantharum;Galantharum kishii
Alismatales Araceae Gamogyne burbidgei ERR7619581	Gamogyne burbidgei	Alismatales;Araceae;Gamogyne;Gamogyne burbidgei
Alismatales Araceae Gearum brasiliense ERR7618835	Gearum brasiliense	Alismatales;Araceae;Gearum;Gearum brasiliense
Alismatales Araceae Gonatopus angustus ERR7618836	Gonatopus angustus	Alismatales;Araceae;Gonatopus;Gonatopus angustus
Alismatales Araceae Gorgonidium intermedium ERR7618857	Gorgonidium intermedium	Alismatales;Araceae;Gorgonidium;Gorgonidium intermedium
Alismatales Araceae Gymnostachys anceps ERR7618837	Gymnostachys anceps	Alismatales;Araceae;Gymnostachys;Gymnostachys anceps
Alismatales Araceae Hapaline benthamiana ERR7618838	Hapaline benthamiana	Alismatales;Araceae;Hapaline;Hapaline benthamiana
Alismatales Araceae Helicodiceros muscivorus ERR7618839	Helicodiceros muscivorus	Alismatales;Araceae;Helicodiceros;Helicodiceros muscivorus
Alismatales Araceae Heteroaridarum nicolsonii ERR7619582	Heteroaridarum nicolsonii	Alismatales;Araceae;Heteroaridarum;Heteroaridarum nicolsonii
Alismatales Araceae Heteropsis oblongifolia ERR7619451	Heteropsis oblongifolia	Alismatales;Araceae;Heteropsis;Heteropsis oblongifolia
Alismatales Araceae Heteropsis steyermarkii ERR7619460	Heteropsis steyermarkii	Alismatales;Araceae;Heteropsis;Heteropsis steyermarkii
Alismatales Araceae Holochlamys beccarii ERR7619166	Holochlamys beccarii	Alismatales;Araceae;Holochlamys;Holochlamys beccarii
Alismatales Araceae Homalomena griffithii ERR7619164	Homalomena griffithii	Alismatales;Araceae;Homalomena;Homalomena griffithii
Alismatales Araceae Hottarum sp. ERR7619583	Hottarum sp.	Alismatales;Araceae;Hottarum;Hottarum sp.
Alismatales Araceae Incarum pavonii ERR7618819	Incarum pavonii	Alismatales;Araceae;Incarum;Incarum pavonii
Alismatales Araceae Kiewia perakensis ERR7619584	Kiewia perakensis	Alismatales;Araceae;Kiewia;Kiewia perakensis
Alismatales Araceae Kiewia ridleyi ERR7618851	Kiewia ridleyi	Alismatales;Araceae;Kiewia;Kiewia ridleyi
Alismatales Araceae Lagenandra ovata ERR7618840	Lagenandra ovata	Alismatales;Araceae;Lagenandra;Lagenandra ovata
Alismatales Araceae Lasia spinosa ERR7618841	Lasia spinosa	Alismatales;Araceae;Lasia;Lasia spinosa
Alismatales Araceae Lasimorpha senegalensis ERR7618842	Lasimorpha senegalensis	Alismatales;Araceae;Lasimorpha;Lasimorpha senegalensis
Alismatales Araceae Lemna minor ERR7618843	Lemna minor	Alismatales;Araceae;Lemna;Lemna minor
Alismatales Araceae Leucocasia gigantea ERR7619328	Leucocasia gigantea	Alismatales;Araceae;Leucocasia;Leucocasia gigantea
Alismatales Araceae Lysichiton camtschatcensis ERR7619165	Lysichiton camtschatcensis	Alismatales;Araceae;Lysichiton;Lysichiton camtschatcensis
Alismatales Araceae Mangonia tweedieana ERR7618844	Mangonia tweedieana	Alismatales;Araceae;Mangonia;Mangonia tweedieana
Alismatales Araceae Monstera oreophila ERR7619161	Monstera oreophila	Alismatales;Araceae;Monstera;Monstera oreophila
Alismatales Araceae Montrichardia arborescens ERR7618845	Montrichardia arborescens	Alismatales;Araceae;Montrichardia;Montrichardia arborescens
Alismatales Araceae Nabalu corneri ERR7619585	Nabalu corneri	Alismatales;Araceae;Nabalu;Nabalu corneri
Alismatales Araceae Naiadia sp. ERR7619586	Naiadia sp.	Alismatales;Araceae;Naiadia;Naiadia sp.
Alismatales Araceae Nephthytis afzelii ERR7618846	Nephthytis afzelii	Alismatales;Araceae;Nephthytis;Nephthytis afzelii
Alismatales Araceae Ooia havilandii ERR7619450	Ooia havilandii	Alismatales;Araceae;Ooia;Ooia havilandii
Alismatales Araceae Ooia manduensis ERR7619331	Ooia manduensis	Alismatales;Araceae;Ooia;Ooia manduensis
Alismatales Araceae Ooia secta ERR7619587	Ooia secta	Alismatales;Araceae;Ooia;Ooia secta
Alismatales Araceae Orontium aquaticum ERR7619329	Orontium aquaticum	Alismatales;Araceae;Orontium;Orontium aquaticum
Alismatales Araceae Peltandra virginica ERR7618847	Peltandra virginica	Alismatales;Araceae;Peltandra;Peltandra virginica
Alismatales Araceae Philodendron billietiae ERR7618849	Philodendron billietiae	Alismatales;Araceae;Philodendron;Philodendron billietiae
Alismatales Araceae Philodendron sonderianum ERR7619463	Philodendron sonderianum	Alismatales;Araceae;Philodendron;Philodendron sonderianum
Alismatales Araceae Philonotion americanum ERR7619333	Philonotion americanum	Alismatales;Araceae;Philonotion;Philonotion americanum
Alismatales Araceae Phymatarum borneense ERR7618850	Phymatarum borneense	Alismatales;Araceae;Phymatarum;Phymatarum borneense
Alismatales Araceae Pichinia sp. ERR7619588	Pichinia sp.	Alismatales;Araceae;Pichinia;Pichinia sp.
Alismatales Araceae Pinellia sp. ERR5084307	Pinellia sp.	Alismatales;Araceae;Pinellia;Pinellia sp.
Alismatales Araceae Pistia stratiotes MFIN	Pistia stratiotes	Alismatales;Araceae;Pistia;Pistia stratiotes
Alismatales Araceae Pistia stratiotes SRR18139165	Pistia stratiotes	Alismatales;Araceae;Pistia;Pistia stratiotes
Alismatales Araceae Podolasia stipitata ERR7618852	Podolasia stipitata	Alismatales;Araceae;Podolasia;Podolasia stipitata
Alismatales Araceae Pothoidium lobbianum ERR7619332	Pothoidium lobbianum	Alismatales;Araceae;Pothoidium;Pothoidium lobbianum
Alismatales Araceae Pothos chinensis ERR7619159	Pothos chinensis	Alismatales;Araceae;Pothos;Pothos chinensis
Alismatales Araceae Pothos dolichophyllus ERR7619170	Pothos dolichophyllus	Alismatales;Araceae;Pothos;Pothos dolichophyllus
Alismatales Araceae Pothos paiei ERR7619751	Pothos paiei	Alismatales;Araceae;Pothos;Pothos paiei
Alismatales Araceae Pseudohydrosme gabunensis ERR7618853	Pseudohydrosme gabunensis	Alismatales;Araceae;Pseudohydrosme;Pseudohydrosme gabunensis
Alismatales Araceae Pursegloveia sp. ERR7619589	Pursegloveia sp.	Alismatales;Araceae;Pursegloveia;Pursegloveia sp.
Alismatales Araceae Pycnospatha arietina ERR7618854	Pycnospatha arietina	Alismatales;Araceae;Pycnospatha;Pycnospatha arietina
Alismatales Araceae Remusatia vivipara ERR7618855	Remusatia vivipara	Alismatales;Araceae;Remusatia;Remusatia vivipara
Alismatales Araceae Rhaphidophora schottii ERR7619162	Rhaphidophora schottii	Alismatales;Araceae;Rhaphidophora;Rhaphidophora schottii
Alismatales Araceae Rhodospatha sp. ERR7619182	Rhodospatha sp.	Alismatales;Araceae;Rhodospatha;Rhodospatha sp.
Alismatales Araceae Rhynchopyle loi ERR7619590	Rhynchopyle loi	Alismatales;Araceae;Rhynchopyle;Rhynchopyle loi
Alismatales Araceae Sauromatum giganteum ERR5034178	Sauromatum giganteum	Alismatales;Araceae;Sauromatum;Sauromatum giganteum
Alismatales Araceae Sauromatum venosum ERR7619458	Sauromatum venosum	Alismatales;Araceae;Sauromatum;Sauromatum venosum
Alismatales Araceae Schismatoglottis trifasciata ERR7618856	Schismatoglottis trifasciata	Alismatales;Araceae;Schismatoglottis;Schismatoglottis trifasciata
Alismatales Araceae Schottariella sp. ERR7619591	Schottariella sp.	Alismatales;Araceae;Schottariella;Schottariella sp.
Alismatales Araceae Schottarum sp. ERR7619592	Schottarum sp.	Alismatales;Araceae;Schottarum;Schottarum sp.
Alismatales Araceae Scindapsus coriaceus ERR7619168	Scindapsus coriaceus	Alismatales;Araceae;Scindapsus;Scindapsus coriaceus
Alismatales Araceae Spathicarpa hastifolia ERR7618858	Spathicarpa hastifolia	Alismatales;Araceae;Spathicarpa;Spathicarpa hastifolia
Alismatales Araceae Spathiphyllum floribundum ERR7619172	Spathiphyllum floribundum	Alismatales;Araceae;Spathiphyllum;Spathiphyllum floribundum
Alismatales Araceae Spathiphyllum floribundum SRR9697570	Spathiphyllum floribundum	Alismatales;Araceae;Spathiphyllum;Spathiphyllum floribundum
Alismatales Araceae Spirodela polyrhiza ERR7620882	Spirodela polyrhiza	Alismatales;Araceae;Spirodela;Spirodela polyrhiza
Alismatales Araceae Spirodela polyrhiza SRR3090696	Spirodela polyrhiza	Alismatales;Araceae;Spirodela;Spirodela polyrhiza
Alismatales Araceae Stenospermation longipetiolatum ERR7619167	Stenospermation longipetiolatum	Alismatales;Araceae;Stenospermation;Stenospermation longipetiolatum
Alismatales Araceae Steudnera colocasiifolia ERR7618859	Steudnera colocasiifolia	Alismatales;Araceae;Steudnera;Steudnera colocasiifolia
Alismatales Araceae Stylochaeton bogneri ERR7618860	Stylochaeton bogneri	Alismatales;Araceae;Stylochaeton;Stylochaeton bogneri
Alismatales Araceae Symplocarpus foetidus ERR7619215	Symplocarpus foetidus	Alismatales;Araceae;Symplocarpus;Symplocarpus foetidus
Alismatales Araceae Synandrospadix vermitoxicus ERR7618861	Synandrospadix vermitoxicus	Alismatales;Araceae;Synandrospadix;Synandrospadix vermitoxicus
Alismatales Araceae Syngonium auritum ERR7618862	Syngonium auritum	Alismatales;Araceae;Syngonium;Syngonium auritum
Alismatales Araceae Taccarum weddellianum ERR7618863	Taccarum weddellianum	Alismatales;Araceae;Taccarum;Taccarum weddellianum
Alismatales Araceae Tawaia sabahensis ERR7619593	Tawaia sabahensis	Alismatales;Araceae;Tawaia;Tawaia sabahensis
Alismatales Araceae Thaumatophyllum adamantinum ERR7618848	Thaumatophyllum adamantinum	Alismatales;Araceae;Thaumatophyllum;Thaumatophyllum adamantinum
Alismatales Araceae Toga alatensis ERR7619594	Toga alatensis	Alismatales;Araceae;Toga;Toga alatensis
Alismatales Araceae Typhonium blumei YMES	Typhonium blumei	Alismatales;Araceae;Typhonium;Typhonium blumei
Alismatales Araceae Typhonodorum lindleyanum ERR7618864	Typhonodorum lindleyanum	Alismatales;Araceae;Typhonodorum;Typhonodorum lindleyanum
Alismatales Araceae Urospatha sagittifolia ERR5034244	Urospatha sagittifolia	Alismatales;Araceae;Urospatha;Urospatha sagittifolia
Alismatales Araceae Vesta longifolia ERR7619750	Vesta longifolia	Alismatales;Araceae;Vesta;Vesta longifolia
Alismatales Araceae Wolffia australiana SRR11442804	Wolffia australiana	Alismatales;Araceae;Wolffia;Wolffia australiana
Alismatales Araceae Wolffia columbiana ERR7619437	Wolffia columbiana	Alismatales;Araceae;Wolffia;Wolffia columbiana
Alismatales Araceae Wolffiella oblonga ERR7618865	Wolffiella oblonga	Alismatales;Araceae;Wolffiella;Wolffiella oblonga
Alismatales Araceae Xanthosoma helleborifolium ERR5034048	Xanthosoma helleborifolium	Alismatales;Araceae;Xanthosoma;Xanthosoma helleborifolium
Alismatales Araceae Zamioculcas zamiifolia ERR5034049	Zamioculcas zamiifolia	Alismatales;Araceae;Zamioculcas;Zamioculcas zamiifolia
Alismatales Araceae Zantedeschia albomaculata ERR5034849	Zantedeschia albomaculata	Alismatales;Araceae;Zantedeschia;Zantedeschia albomaculata
Alismatales Araceae Zomicarpella amazonica ERR7618866	Zomicarpella amazonica	Alismatales;Araceae;Zomicarpella;Zomicarpella amazonica
Alismatales Butomaceae Butomus umbellatus SRR18139137	Butomus umbellatus	Alismatales;Butomaceae;Butomus;Butomus umbellatus
Alismatales Butomaceae Butomus umbellatus SRR7451111	Butomus umbellatus	Alismatales;Butomaceae;Butomus;Butomus umbellatus
Alismatales Cymodoceaceae Amphibolis antarctica ERR4179971	Amphibolis antarctica	Alismatales;Cymodoceaceae;Amphibolis;Amphibolis antarctica
Alismatales Cymodoceaceae Cymodocea nodosa ERR1211085	Cymodocea nodosa	Alismatales;Cymodoceaceae;Cymodocea;Cymodocea nodosa
Alismatales Cymodoceaceae Cymodocea rotundata SRR18139189	Cymodocea rotundata	Alismatales;Cymodoceaceae;Cymodocea;Cymodocea rotundata
Alismatales Cymodoceaceae Halodule pinifolia SRR18139184	Halodule pinifolia	Alismatales;Cymodoceaceae;Halodule;Halodule pinifolia
Alismatales Cymodoceaceae Halodule uninervis ERR2109153	Halodule uninervis	Alismatales;Cymodoceaceae;Halodule;Halodule uninervis
Alismatales Cymodoceaceae Oceana serrulata ERR2109155	Oceana serrulata	Alismatales;Cymodoceaceae;Oceana;Oceana serrulata
Alismatales Cymodoceaceae Syringodium isoetifolium ERR2109156	Syringodium isoetifolium	Alismatales;Cymodoceaceae;Syringodium;Syringodium isoetifolium
Alismatales Hydrocharitaceae Blyxa aubertii ERR7599490	Blyxa aubertii	Alismatales;Hydrocharitaceae;Blyxa;Blyxa aubertii
Alismatales Hydrocharitaceae Blyxa aubertii SRR18139139	Blyxa aubertii	Alismatales;Hydrocharitaceae;Blyxa;Blyxa aubertii
Alismatales Hydrocharitaceae Blyxa echinosperma SRR18139140	Blyxa echinosperma	Alismatales;Hydrocharitaceae;Blyxa;Blyxa echinosperma
Alismatales Hydrocharitaceae Enhalus acoroides ERR7599799	Enhalus acoroides	Alismatales;Hydrocharitaceae;Enhalus;Enhalus acoroides
Alismatales Hydrocharitaceae Enhalus acoroides SRR18139186	Enhalus acoroides	Alismatales;Hydrocharitaceae;Enhalus;Enhalus acoroides
Alismatales Hydrocharitaceae Halophila ovalis SRR18139182	Halophila ovalis	Alismatales;Hydrocharitaceae;Halophila;Halophila ovalis
Alismatales Hydrocharitaceae Hydrilla verticillata ERR7599491	Hydrilla verticillata	Alismatales;Hydrocharitaceae;Hydrilla;Hydrilla verticillata
Alismatales Hydrocharitaceae Hydrocharis laevigata SRR18139175	Hydrocharis laevigata	Alismatales;Hydrocharitaceae;Hydrocharis;Hydrocharis laevigata
Alismatales Hydrocharitaceae Ottelia acuminata SRR6027230	Ottelia acuminata	Alismatales;Hydrocharitaceae;Ottelia;Ottelia acuminata
Alismatales Hydrocharitaceae Ottelia emersa SRR18139168	Ottelia emersa	Alismatales;Hydrocharitaceae;Ottelia;Ottelia emersa
Alismatales Hydrocharitaceae Ottelia ovalifolia ERR10977931	Ottelia ovalifolia	Alismatales;Hydrocharitaceae;Ottelia;Ottelia ovalifolia
Alismatales Hydrocharitaceae Stratiotes aloides ERR10977932	Stratiotes aloides	Alismatales;Hydrocharitaceae;Stratiotes;Stratiotes aloides
Alismatales Hydrocharitaceae Stratiotes aloides SRR18139148	Stratiotes aloides	Alismatales;Hydrocharitaceae;Stratiotes;Stratiotes aloides
Alismatales Hydrocharitaceae Thalassia hemprichii SRR18139147	Thalassia hemprichii	Alismatales;Hydrocharitaceae;Thalassia;Thalassia hemprichii
Alismatales Hydrocharitaceae Vallisneria australis ERR7599697	Vallisneria australis	Alismatales;Hydrocharitaceae;Vallisneria;Vallisneria australis
Alismatales Hydrocharitaceae Vallisneria natans ERR10977921	Vallisneria natans	Alismatales;Hydrocharitaceae;Vallisneria;Vallisneria natans
Alismatales Juncaginaceae Cycnogeton dubium ERR10978000	Cycnogeton dubium	Alismatales;Juncaginaceae;Cycnogeton;Cycnogeton dubium
Alismatales Juncaginaceae Cycnogeton multifructum SRR18139190	Cycnogeton multifructum	Alismatales;Juncaginaceae;Cycnogeton;Cycnogeton multifructum
Alismatales Juncaginaceae Tetroncium magellanicum ERR10977922	Tetroncium magellanicum	Alismatales;Juncaginaceae;Tetroncium;Tetroncium magellanicum
Alismatales Juncaginaceae Triglochin calcitrapa ERR4180004	Triglochin calcitrapa	Alismatales;Juncaginaceae;Triglochin;Triglochin calcitrapa
Alismatales Juncaginaceae Triglochin maritima COCP	Triglochin maritima	Alismatales;Juncaginaceae;Triglochin;Triglochin maritima
Alismatales Juncaginaceae Triglochin palustris SRR18139145	Triglochin palustris	Alismatales;Juncaginaceae;Triglochin;Triglochin palustris
Alismatales Maundiaceae Maundia triglochinoides ERR4180185	Maundia triglochinoides	Alismatales;Maundiaceae;Maundia;Maundia triglochinoides
Alismatales Maundiaceae Maundia triglochinoides SRR18139173	Maundia triglochinoides	Alismatales;Maundiaceae;Maundia;Maundia triglochinoides
Alismatales Posidoniaceae Posidonia australis BYQM	Posidonia australis	Alismatales;Posidoniaceae;Posidonia;Posidonia australis
Alismatales Posidoniaceae Posidonia australis ERR4179985	Posidonia australis	Alismatales;Posidoniaceae;Posidonia;Posidonia australis
Alismatales Potamogetonaceae Althenia australis ERR10978002	Althenia australis	Alismatales;Potamogetonaceae;Althenia;Althenia australis
Alismatales Potamogetonaceae Potamogeton crispus SRR18139163	Potamogeton crispus	Alismatales;Potamogetonaceae;Potamogeton;Potamogeton crispus
Alismatales Potamogetonaceae Potamogeton maackianus SRR18139160	Potamogeton maackianus	Alismatales;Potamogetonaceae;Potamogeton;Potamogeton maackianus
Alismatales Potamogetonaceae Potamogeton wrightii ERR4180210	Potamogeton wrightii	Alismatales;Potamogetonaceae;Potamogeton;Potamogeton wrightii
Alismatales Potamogetonaceae Stuckenia pectinata ERR7599787	Stuckenia pectinata	Alismatales;Potamogetonaceae;Stuckenia;Stuckenia pectinata
Alismatales Potamogetonaceae Zannichellia palustris ERR9230192	Zannichellia palustris	Alismatales;Potamogetonaceae;Zannichellia;Zannichellia palustris
Alismatales Potamogetonaceae Zannichellia palustris SRR18139141	Zannichellia palustris	Alismatales;Potamogetonaceae;Zannichellia;Zannichellia palustris
Alismatales Scheuchzeriaceae Scheuchzeria palustris ERR4180123	Scheuchzeria palustris	Alismatales;Scheuchzeriaceae;Scheuchzeria;Scheuchzeria palustris
Alismatales Scheuchzeriaceae Scheuchzeria palustris SRR18139151	Scheuchzeria palustris	Alismatales;Scheuchzeriaceae;Scheuchzeria;Scheuchzeria palustris
Alismatales Tofieldiaceae Harperocallis flava SRR12502527	Harperocallis flava	Alismatales;Tofieldiaceae;Harperocallis;Harperocallis flava
Alismatales Tofieldiaceae Pleea tenuifolia ERR10978001	Pleea tenuifolia	Alismatales;Tofieldiaceae;Pleea;Pleea tenuifolia
Alismatales Tofieldiaceae Pleea tenuifolia SRR18139164	Pleea tenuifolia	Alismatales;Tofieldiaceae;Pleea;Pleea tenuifolia
Alismatales Tofieldiaceae Tofieldia thibetica SRR18139146	Tofieldia thibetica	Alismatales;Tofieldiaceae;Tofieldia;Tofieldia thibetica
Alismatales Tofieldiaceae Triantha glutinosa ERR7619628	Triantha glutinosa	Alismatales;Tofieldiaceae;Triantha;Triantha glutinosa
Alismatales Tofieldiaceae Triantha racemosa SRR18139144	Triantha racemosa	Alismatales;Tofieldiaceae;Triantha;Triantha racemosa
Alismatales Zosteraceae Phyllospadix iwatensis SRR18139167	Phyllospadix iwatensis	Alismatales;Zosteraceae;Phyllospadix;Phyllospadix iwatensis
Alismatales Zosteraceae Zostera marina ERR4180097	Zostera marina	Alismatales;Zosteraceae;Zostera;Zostera marina
Amborellales Amborellaceae Amborella trichopoda PRJNA212863	Amborella trichopoda	Amborellales;Amborellaceae;Amborella;Amborella trichopoda
