original	cleaned	lineage
Acontophiops lineatus	Acontophiops lineatus	Acontophiops;Acontophiops lineatus
Acrantophis dumerili	Acrantophis dumerili	Squamata;Serpentes;Boidae;Sanziniinae;Acrantophis;Acrantophis dumerili
Acrantophis madagascariensis	Acrantophis madagascariensis	Squamata;Serpentes;Boidae;Sanziniinae;Acrantophis;Acrantophis madagascariensis
Acrochordus arafurae	Acrochordus arafurae	Squamata;Serpentes;Acrochordidae;Acrochordus;Acrochordus arafurae
Acrochordus granulatus	Acrochordus granulatus	Squamata;Serpentes;Acrochordidae;Acrochordus;Acrochordus granulatus
Acrochordus javanicus	Acrochordus javanicus	Squamata;Serpentes;Acrochordidae;Acrochordus;Acrochordus javanicus
Acutotyphlops kunuaensis	Acutotyphlops kunuaensis	Squamata;Serpentes;Typhlopidae;Acutotyphlops;Acutotyphlops kunuaensis
Acutotyphlops subocularis	Acutotyphlops subocularis	Squamata;Serpentes;Typhlopidae;Acutotyphlops;Acutotyphlops subocularis
Adelophis foxi	Adelophis foxi	Squamata;Serpentes;Colubridae;Natricinae;Adelophis;Adelophis foxi
Adelphicos quadrivirgatus	Adelphicos quadrivirgatus	Squamata;Serpentes;Colubridae;Dipsadinae;Adelphicos;Adelphicos quadrivirgatus
Adolfus africanus	Adolfus africanus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Adolfus;Adolfus africanus
Adolfus alleni	Adolfus alleni	Squamata;Lacertoidea;Lacertidae;Lacertinae;Adolfus;Adolfus alleni
Adolfus jacksoni	Adolfus jacksoni	Squamata;Lacertoidea;Lacertidae;Lacertinae;Adolfus;Adolfus jacksoni
Adolfus vauereselli	Adolfus vauereselli	Squamata;Lacertoidea;Lacertidae;Lacertinae;Adolfus;Adolfus vauereselli
Aeluroscalabotes felinus	Aeluroscalabotes felinus	Squamata;Gekkota;Eublepharidae;Aeluroscalabotes;Aeluroscalabotes felinus
Afroablepharus africanus	Afroablepharus africanus	Squamata;Scincoidea;Scincidae;Lygosominae;Afroablepharus;Afroablepharus africanus
Afroablepharus annobonensis	Afroablepharus annobonensis	Squamata;Scincoidea;Scincidae;Lygosominae;Afroablepharus;Afroablepharus annobonensis
Afroablepharus wahlbergi	Afroablepharus wahlbergi	Squamata;Scincoidea;Scincidae;Lygosominae;Afroablepharus;Afroablepharus wahlbergi
Afroedura karroica	Afroedura karroica	Squamata;Gekkota;Gekkonidae;Afroedura;Afroedura karroica
Afroedura pondolia	Afroedura pondolia	Squamata;Gekkota;Gekkonidae;Afroedura;Afroedura pondolia
Afrogecko porphyreus	Afrogecko porphyreus	Squamata;Gekkota;Gekkonidae;Afrogecko;Afrogecko porphyreus
Afrogecko swartbergensis	Afrogecko swartbergensis	Squamata;Gekkota;Gekkonidae;Afrogecko;Afrogecko swartbergensis
Afronatrix anoscopus	Afronatrix anoscopus	Squamata;Serpentes;Colubridae;Natricinae;Afronatrix;Afronatrix anoscopus
Agama aculeata	Agama aculeata	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama aculeata
Agama agama	Agama agama	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama agama
Agama anchietae	Agama anchietae	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama anchietae
Agama armata	Agama armata	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama armata
Agama atra	Agama atra	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama atra
Agama boueti	Agama boueti	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama boueti
Agama boulengeri	Agama boulengeri	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama boulengeri
Agama castroviejoi	Agama castroviejoi	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama castroviejoi
Agama caudospinosa	Agama caudospinosa	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama caudospinosa
Agama doriae	Agama doriae	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama doriae
Agama finchi	Agama finchi	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama finchi
Agama gracilimembris	Agama gracilimembris	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama gracilimembris
Agama hispida	Agama hispida	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama hispida
Agama impalearis	Agama impalearis	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama impalearis
Agama insularis	Agama insularis	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama insularis
Agama kaimosae	Agama kaimosae	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama kaimosae
Agama lionotus	Agama lionotus	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama lionotus
Agama mwanzae	Agama mwanzae	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama mwanzae
Agama paragama	Agama paragama	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama paragama
Agama planiceps	Agama planiceps	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama planiceps
Agama rueppelli	Agama rueppelli	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama rueppelli
Agama sankaranica	Agama sankaranica	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama sankaranica
Agama spinosa	Agama spinosa	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama spinosa
Agama weidholzi	Agama weidholzi	Squamata;Iguania;Agamidae;Agaminae;Agama;Agama weidholzi
Agamura persica	Agamura persica	Squamata;Gekkota;Gekkonidae;Agamura;Agamura persica
Agkistrodon bilineatus	Agkistrodon bilineatus	Squamata;Serpentes;Viperidae;Crotalinae;Agkistrodon;Agkistrodon bilineatus
Agkistrodon contortrix	Agkistrodon contortrix	Squamata;Serpentes;Viperidae;Crotalinae;Agkistrodon;Agkistrodon contortrix
Agkistrodon piscivorus	Agkistrodon piscivorus	Squamata;Serpentes;Viperidae;Crotalinae;Agkistrodon;Agkistrodon piscivorus
Agkistrodon taylori	Agkistrodon taylori	Squamata;Serpentes;Viperidae;Crotalinae;Agkistrodon;Agkistrodon taylori
Ahaetulla fronticincta	Ahaetulla fronticincta	Squamata;Serpentes;Colubridae;Colubrinae;Ahaetulla;Ahaetulla fronticincta
Ahaetulla nasuta	Ahaetulla nasuta	Squamata;Serpentes;Colubridae;Colubrinae;Ahaetulla;Ahaetulla nasuta
Ahaetulla pulverulenta	Ahaetulla pulverulenta	Squamata;Serpentes;Colubridae;Colubrinae;Ahaetulla;Ahaetulla pulverulenta
Ailuronyx seychellensis	Ailuronyx seychellensis	Squamata;Gekkota;Gekkonidae;Ailuronyx;Ailuronyx seychellensis
Ailuronyx tachyscopaeus	Ailuronyx tachyscopaeus	Squamata;Gekkota;Gekkonidae;Ailuronyx;Ailuronyx tachyscopaeus
Ailuronyx trachygaster	Ailuronyx trachygaster	Squamata;Gekkota;Gekkonidae;Ailuronyx;Ailuronyx trachygaster
Aipysurus apraefrontalis	Aipysurus apraefrontalis	Squamata;Serpentes;Elapidae;Aipysurus;Aipysurus apraefrontalis
Aipysurus duboisii	Aipysurus duboisii	Squamata;Serpentes;Elapidae;Aipysurus;Aipysurus duboisii
Aipysurus eydouxii	Aipysurus eydouxii	Squamata;Serpentes;Elapidae;Aipysurus;Aipysurus eydouxii
Aipysurus fuscus	Aipysurus fuscus	Squamata;Serpentes;Elapidae;Aipysurus;Aipysurus fuscus
Aipysurus laevis	Aipysurus laevis	Squamata;Serpentes;Elapidae;Aipysurus;Aipysurus laevis
Algyroides fitzingeri	Algyroides fitzingeri	Squamata;Lacertoidea;Lacertidae;Lacertinae;Algyroides;Algyroides fitzingeri
Algyroides marchi	Algyroides marchi	Squamata;Lacertoidea;Lacertidae;Lacertinae;Algyroides;Algyroides marchi
Algyroides moreoticus	Algyroides moreoticus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Algyroides;Algyroides moreoticus
Algyroides nigropunctatus	Algyroides nigropunctatus	Squamata;Lacertoidea;Lacertidae;Lacertinae;Algyroides;Algyroides nigropunctatus
Alluaudina bellyi	Alluaudina bellyi	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Alluaudina;Alluaudina bellyi
Alopoglossus angulatus	Alopoglossus angulatus	Squamata;Lacertoidea;Gymnophthalmidae;Alopoglossinae;Alopoglossus;Alopoglossus angulatus
Alopoglossus atriventris	Alopoglossus atriventris	Squamata;Lacertoidea;Gymnophthalmidae;Alopoglossinae;Alopoglossus;Alopoglossus atriventris
Alopoglossus copii	Alopoglossus copii	Squamata;Lacertoidea;Gymnophthalmidae;Alopoglossinae;Alopoglossus;Alopoglossus copii
Alsophis anomalus	Alsophis anomalus	Squamata;Serpentes;Colubridae;Dipsadinae;Alsophis;Alsophis anomalus
Alsophis antiguae	Alsophis antiguae	Squamata;Serpentes;Colubridae;Dipsadinae;Alsophis;Alsophis antiguae
Alsophis antillensis	Alsophis antillensis	Squamata;Serpentes;Colubridae;Dipsadinae;Alsophis;Alsophis antillensis
Alsophis biserialis	Alsophis biserialis	Squamata;Serpentes;Colubridae;Dipsadinae;Alsophis;Alsophis biserialis
Alsophis cantherigerus	Alsophis cantherigerus	Squamata;Serpentes;Colubridae;Dipsadinae;Alsophis;Alsophis cantherigerus
Alsophis elegans	Alsophis elegans	Squamata;Serpentes;Colubridae;Dipsadinae;Alsophis;Alsophis elegans
Alsophis portoricensis	Alsophis portoricensis	Squamata;Serpentes;Colubridae;Dipsadinae;Alsophis;Alsophis portoricensis
Alsophis rijgersmaei	Alsophis rijgersmaei	Squamata;Serpentes;Colubridae;Dipsadinae;Alsophis;Alsophis rijgersmaei
Alsophis rufiventris	Alsophis rufiventris	Squamata;Serpentes;Colubridae;Dipsadinae;Alsophis;Alsophis rufiventris
Alsophis vudii	Alsophis vudii	Squamata;Serpentes;Colubridae;Dipsadinae;Alsophis;Alsophis vudii
Alsophylax pipiens	Alsophylax pipiens	Squamata;Gekkota;Gekkonidae;Alsophylax;Alsophylax pipiens
Amastridium veliferum	Amastridium veliferum	Squamata;Serpentes;Colubridae;Dipsadinae;Amastridium;Amastridium veliferum
Amblyodipsas dimidiata	Amblyodipsas dimidiata	Squamata;Serpentes;Lamprophiidae;Aparallactinae;Amblyodipsas;Amblyodipsas dimidiata
Amblyodipsas polylepis	Amblyodipsas polylepis	Squamata;Serpentes;Lamprophiidae;Aparallactinae;Amblyodipsas;Amblyodipsas polylepis
Amblyrhynchus cristatus	Amblyrhynchus cristatus	Squamata;Iguania;Iguanidae;Amblyrhynchus;Amblyrhynchus cristatus
Ameiva ameiva	Ameiva ameiva	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva ameiva
Ameiva auberi	Ameiva auberi	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva auberi
Ameiva bifrontata	Ameiva bifrontata	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva bifrontata
Ameiva chrysolaema	Ameiva chrysolaema	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva chrysolaema
Ameiva corax	Ameiva corax	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva corax
Ameiva dorsalis	Ameiva dorsalis	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva dorsalis
Ameiva erythrocephala	Ameiva erythrocephala	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva erythrocephala
Ameiva exsul	Ameiva exsul	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva exsul
Ameiva festiva	Ameiva festiva	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva festiva
Ameiva fuscata	Ameiva fuscata	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva fuscata
Ameiva griswoldi	Ameiva griswoldi	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva griswoldi
Ameiva leberi	Ameiva leberi	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva leberi
Ameiva lineolata	Ameiva lineolata	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva lineolata
Ameiva maynardi	Ameiva maynardi	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva maynardi
Ameiva plei	Ameiva plei	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva plei
Ameiva pluvianotata	Ameiva pluvianotata	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva pluvianotata
Ameiva polops	Ameiva polops	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva polops
Ameiva quadrilineata	Ameiva quadrilineata	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva quadrilineata
Ameiva taeniura	Ameiva taeniura	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva taeniura
Ameiva undulata	Ameiva undulata	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva undulata
Ameiva wetmorei	Ameiva wetmorei	Squamata;Lacertoidea;Teiidae;Teiinae;Ameiva;Ameiva wetmorei
Amphibolurus muricatus	Amphibolurus muricatus	Squamata;Iguania;Agamidae;Amphibolurinae;Amphibolurus;Amphibolurus muricatus
Amphibolurus nobbi	Amphibolurus nobbi	Squamata;Iguania;Agamidae;Amphibolurinae;Amphibolurus;Amphibolurus nobbi
Amphibolurus norrisi	Amphibolurus norrisi	Squamata;Iguania;Agamidae;Amphibolurinae;Amphibolurus;Amphibolurus norrisi
Amphiesma craspedogaster	Amphiesma craspedogaster	Squamata;Serpentes;Colubridae;Natricinae;Amphiesma;Amphiesma craspedogaster
Amphiesma sauteri	Amphiesma sauteri	Squamata;Serpentes;Colubridae;Natricinae;Amphiesma;Amphiesma sauteri
Amphiesma stolatum	Amphiesma stolatum	Squamata;Serpentes;Colubridae;Natricinae;Amphiesma;Amphiesma stolatum
Amphiglossus anosyensis	Amphiglossus anosyensis	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus anosyensis
Amphiglossus astrolabi	Amphiglossus astrolabi	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus astrolabi
Amphiglossus frontoparietalis	Amphiglossus frontoparietalis	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus frontoparietalis
Amphiglossus macrocercus	Amphiglossus macrocercus	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus macrocercus
Amphiglossus mandokava	Amphiglossus mandokava	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus mandokava
Amphiglossus melanurus	Amphiglossus melanurus	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus melanurus
Amphiglossus nanus	Amphiglossus nanus	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus nanus
Amphiglossus ornaticeps	Amphiglossus ornaticeps	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus ornaticeps
Amphiglossus polleni	Amphiglossus polleni	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus polleni
Amphiglossus punctatus	Amphiglossus punctatus	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus punctatus
Amphiglossus reticulatus	Amphiglossus reticulatus	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus reticulatus
Amphiglossus splendidus	Amphiglossus splendidus	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus splendidus
Amphiglossus tanysoma	Amphiglossus tanysoma	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus tanysoma
Amphiglossus tsaratananensis	Amphiglossus tsaratananensis	Squamata;Scincoidea;Scincidae;Scincinae;Amphiglossus;Amphiglossus tsaratananensis
Amphisbaena alba	Amphisbaena alba	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena alba
Amphisbaena anaemariae	Amphisbaena anaemariae	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena anaemariae
Amphisbaena angustifrons	Amphisbaena angustifrons	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena angustifrons
Amphisbaena bakeri	Amphisbaena bakeri	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena bakeri
Amphisbaena barbouri	Amphisbaena barbouri	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena barbouri
Amphisbaena bolivica	Amphisbaena bolivica	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena bolivica
Amphisbaena caeca	Amphisbaena caeca	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena caeca
Amphisbaena camura	Amphisbaena camura	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena camura
Amphisbaena carlgansi	Amphisbaena carlgansi	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena carlgansi
Amphisbaena cubana	Amphisbaena cubana	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena cubana
Amphisbaena cunhai	Amphisbaena cunhai	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena cunhai
Amphisbaena darwini	Amphisbaena darwini	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena darwini
Amphisbaena fenestrata	Amphisbaena fenestrata	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena fenestrata
Amphisbaena fuliginosa	Amphisbaena fuliginosa	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena fuliginosa
Amphisbaena hastata	Amphisbaena hastata	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena hastata
Amphisbaena hyporissor	Amphisbaena hyporissor	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena hyporissor
Amphisbaena ignatiana	Amphisbaena ignatiana	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena ignatiana
Amphisbaena innocens	Amphisbaena innocens	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena innocens
Amphisbaena leali	Amphisbaena leali	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena leali
Amphisbaena leeseri	Amphisbaena leeseri	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena leeseri
Amphisbaena manni	Amphisbaena manni	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena manni
Amphisbaena mertensii	Amphisbaena mertensii	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena mertensii
Amphisbaena munoai	Amphisbaena munoai	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena munoai
Amphisbaena schmidti	Amphisbaena schmidti	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena schmidti
Amphisbaena silvestrii	Amphisbaena silvestrii	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena silvestrii
Amphisbaena vermicularis	Amphisbaena vermicularis	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena vermicularis
Amphisbaena xera	Amphisbaena xera	Squamata;Lacertoidea;Amphisbaenidae;Amphisbaena;Amphisbaena xera
Amplorhinus multimaculatus	Amplorhinus multimaculatus	Squamata;Serpentes;Lamprophiidae;Pseudoxyrhophiine;Amplorhinus;Amplorhinus multimaculatus
Anatololacerta anatolica	Anatololacerta anatolica	Squamata;Lacertoidea;Lacertidae;Lacertinae;Anatololacerta;Anatololacerta anatolica
Anatololacerta danfordi	Anatololacerta danfordi	Squamata;Lacertoidea;Lacertidae;Lacertinae;Anatololacerta;Anatololacerta danfordi
Anatololacerta oertzeni	Anatololacerta oertzeni	Squamata;Lacertoidea;Lacertidae;Lacertinae;Anatololacerta;Anatololacerta oertzeni
Androngo trivittatus	Androngo trivittatus	Squamata;Scincoidea;Scincidae;Scincinae;Androngo;Androngo trivittatus
Anelytropsis papillosus	Anelytropsis papillosus	Squamata;Dibamidae;Anelytropsis;Anelytropsis papillosus
Anguis fragilis	Anguis fragilis	Squamata;Anguimorpha;Anguidae;Anguinae;Anguis;Anguis fragilis
Anilius scytale	Anilius scytale	Squamata;Serpentes;Aniliidae;Anilius;Anilius scytale
Anisolepis longicauda	Anisolepis longicauda	Squamata;Iguania;Leiosauridae;Enyaliinae;Anisolepis;Anisolepis longicauda
Anniella geronimensis	Anniella geronimensis	Squamata;Anguimorpha;Anniellidae;Anniella;Anniella geronimensis
Anniella pulchra	Anniella pulchra	Squamata;Anguimorpha;Anniellidae;Anniella;Anniella pulchra
Anolis acutus	Anolis acutus	Squamata;Iguania;Dactyloidae;Anolis;Anolis acutus
Anolis aeneus	Anolis aeneus	Squamata;Iguania;Dactyloidae;Anolis;Anolis aeneus
Anolis aequatorialis	Anolis aequatorialis	Squamata;Iguania;Dactyloidae;Anolis;Anolis aequatorialis
Anolis agassizi	Anolis agassizi	Squamata;Iguania;Dactyloidae;Anolis;Anolis agassizi
Anolis ahli	Anolis ahli	Squamata;Iguania;Dactyloidae;Anolis;Anolis ahli
