original_label	new_label	genus	species	lineage
Neopseustis moxiensis	Neopseustis moxiensis	Neopseustis	Neopseustis moxiensis	g__Neopseustis;s__Neopseustis moxiensis
Lophocorona astiptica	Lophocorona astiptica	Lophocorona	Lophocorona astiptica	g__Lophocorona;s__Lophocorona astiptica
Lophocorona pediasia	Lophocorona pediasia	Lophocorona	Lophocorona pediasia	g__Lophocorona;s__Lophocorona pediasia
Mnesarchaea acuta	Mnesarchaea acuta	Mnesarchaea	Mnesarchaea acuta	g__Mnesarchaea;s__Mnesarchaea acuta
Mnesarchaea paracosma	Mnesarchaea paracosma	Mnesarchaea	Mnesarchaea paracosma	g__Mnesarchaea;s__Mnesarchaea paracosma
Ogygioses eurata	Ogygioses eurata	Ogygioses	Ogygioses eurata	g__Ogygioses;s__Ogygioses eurata
Prototheora corvifera	Prototheora corvifera	Prototheora	Prototheora corvifera	g__Prototheora;s__Prototheora corvifera
Prototheora serruligera	Prototheora serruligera	Prototheora	Prototheora serruligera	g__Prototheora;s__Prototheora serruligera
Phymatopus californicus	Phymatopus californicus	Phymatopus	Phymatopus californicus	g__Phymatopus;s__Phymatopus californicus
Phymatopus hectoides	Phymatopus hectoides	Phymatopus	Phymatopus hectoides	g__Phymatopus;s__Phymatopus hectoides
Phymatopus behrensi	Phymatopus behrensi	Phymatopus	Phymatopus behrensi	g__Phymatopus;s__Phymatopus behrensi
Phymatopus hecta	Phymatopus hecta	Phymatopus	Phymatopus hecta	g__Phymatopus;s__Phymatopus hecta
Sthenopis argenteomaculatus	Sthenopis argenteomaculatus	Sthenopis	Sthenopis argenteomaculatus	g__Sthenopis;s__Sthenopis argenteomaculatus
Sthenopis purpurascens	Sthenopis purpurascens	Sthenopis	Sthenopis purpurascens	g__Sthenopis;s__Sthenopis purpurascens
Sthenopis quadriguttatus	Sthenopis quadriguttatus	Sthenopis	Sthenopis quadriguttatus	g__Sthenopis;s__Sthenopis quadriguttatus
Sthenopis thule	Sthenopis thule	Sthenopis	Sthenopis thule	g__Sthenopis;s__Sthenopis thule
Sthenopis auratus	Sthenopis auratus	Sthenopis	Sthenopis auratus	g__Sthenopis;s__Sthenopis auratus
Korscheltellus lupulina	Korscheltellus lupulina	Korscheltellus	Korscheltellus lupulina	g__Korscheltellus;s__Korscheltellus lupulina
Korscheltellus gracilis	Korscheltellus gracilis	Korscheltellus	Korscheltellus gracilis	g__Korscheltellus;s__Korscheltellus gracilis
Korscheltellus fusconebulosa	Korscheltellus fusconebulosa	Korscheltellus	Korscheltellus fusconebulosa	g__Korscheltellus;s__Korscheltellus fusconebulosa
Trictena argyrosticha	Trictena argyrosticha	Trictena	Trictena argyrosticha	g__Trictena;s__Trictena argyrosticha
Trictena atripalpis	Trictena atripalpis	Trictena	Trictena atripalpis	g__Trictena;s__Trictena atripalpis
Callipielus arenosus	Callipielus arenosus	Callipielus	Callipielus arenosus	g__Callipielus;s__Callipielus arenosus
Elhamma australasiae	Elhamma australasiae	Elhamma	Elhamma australasiae	g__Elhamma;s__Elhamma australasiae
Oxycanus perditus	Oxycanus perditus	Oxycanus	Oxycanus perditus	g__Oxycanus;s__Oxycanus perditus
Oxycanus occidentalis	Oxycanus occidentalis	Oxycanus	Oxycanus occidentalis	g__Oxycanus;s__Oxycanus occidentalis
Oxycanus niphadias	Oxycanus niphadias	Oxycanus	Oxycanus niphadias	g__Oxycanus;s__Oxycanus niphadias
Oxycanus australis	Oxycanus australis	Oxycanus	Oxycanus australis	g__Oxycanus;s__Oxycanus australis
Oxycanus lyelli	Oxycanus lyelli	Oxycanus	Oxycanus lyelli	g__Oxycanus;s__Oxycanus lyelli
Oxycanus dirempta	Oxycanus dirempta	Oxycanus	Oxycanus dirempta	g__Oxycanus;s__Oxycanus dirempta
Oxycanus janeus	Oxycanus janeus	Oxycanus	Oxycanus janeus	g__Oxycanus;s__Oxycanus janeus
Oxycanus goldfinchi	Oxycanus goldfinchi	Oxycanus	Oxycanus goldfinchi	g__Oxycanus;s__Oxycanus goldfinchi
Oxycanus gelidus	Oxycanus gelidus	Oxycanus	Oxycanus gelidus	g__Oxycanus;s__Oxycanus gelidus
Oxycanus naias	Oxycanus naias	Oxycanus	Oxycanus naias	g__Oxycanus;s__Oxycanus naias
Oxycanus silvanus	Oxycanus silvanus	Oxycanus	Oxycanus silvanus	g__Oxycanus;s__Oxycanus silvanus
Oxycanus determinata	Oxycanus determinata	Oxycanus	Oxycanus determinata	g__Oxycanus;s__Oxycanus determinata
Oxycanus poeticus	Oxycanus poeticus	Oxycanus	Oxycanus poeticus	g__Oxycanus;s__Oxycanus poeticus
Oxycanus petalous	Oxycanus petalous	Oxycanus	Oxycanus petalous	g__Oxycanus;s__Oxycanus petalous
Oxycanus promiscuus	Oxycanus promiscuus	Oxycanus	Oxycanus promiscuus	g__Oxycanus;s__Oxycanus promiscuus
Oxycanus armatus	Oxycanus armatus	Oxycanus	Oxycanus armatus	g__Oxycanus;s__Oxycanus armatus
Oxycanus kochi	Oxycanus kochi	Oxycanus	Oxycanus kochi	g__Oxycanus;s__Oxycanus kochi
Oxycanus sphragidias	Oxycanus sphragidias	Oxycanus	Oxycanus sphragidias	g__Oxycanus;s__Oxycanus sphragidias
Oxycanus antipoda	Oxycanus antipoda	Oxycanus	Oxycanus antipoda	g__Oxycanus;s__Oxycanus antipoda
Oxycanus maculosus	Oxycanus maculosus	Oxycanus	Oxycanus maculosus	g__Oxycanus;s__Oxycanus maculosus
Oxycanus stellans	Oxycanus stellans	Oxycanus	Oxycanus stellans	g__Oxycanus;s__Oxycanus stellans
Oxycanus aedesima	Oxycanus aedesima	Oxycanus	Oxycanus aedesima	g__Oxycanus;s__Oxycanus aedesima
Oxycanus rosaceus	Oxycanus rosaceus	Oxycanus	Oxycanus rosaceus	g__Oxycanus;s__Oxycanus rosaceus
Oxycanus ephemerous	Oxycanus ephemerous	Oxycanus	Oxycanus ephemerous	g__Oxycanus;s__Oxycanus ephemerous
Oxycanus lamnus	Oxycanus lamnus	Oxycanus	Oxycanus lamnus	g__Oxycanus;s__Oxycanus lamnus
Oxycanus sirpus	Oxycanus sirpus	Oxycanus	Oxycanus sirpus	g__Oxycanus;s__Oxycanus sirpus
Oxycanus hamatus	Oxycanus hamatus	Oxycanus	Oxycanus hamatus	g__Oxycanus;s__Oxycanus hamatus
Enteucha acetosae	Enteucha acetosae	Enteucha	Enteucha acetosae	g__Enteucha;s__Enteucha acetosae
Enteucha basidactyla	Enteucha basidactyla	Enteucha	Enteucha basidactyla	g__Enteucha;s__Enteucha basidactyla
Enteucha gilvafascia	Enteucha gilvafascia	Enteucha	Enteucha gilvafascia	g__Enteucha;s__Enteucha gilvafascia
Simplimorpha lanceifoliella	Simplimorpha lanceifoliella	Simplimorpha	Simplimorpha lanceifoliella	g__Simplimorpha;s__Simplimorpha lanceifoliella
Simplimorpha promissa	Simplimorpha promissa	Simplimorpha	Simplimorpha promissa	g__Simplimorpha;s__Simplimorpha promissa
Stigmella freyella	Stigmella freyella	Stigmella	Stigmella freyella	g__Stigmella;s__Stigmella freyella
Stigmella aceris	Stigmella aceris	Stigmella	Stigmella aceris	g__Stigmella;s__Stigmella aceris
Stigmella ultima	Stigmella ultima	Stigmella	Stigmella ultima	g__Stigmella;s__Stigmella ultima
Stigmella gallicola	Stigmella gallicola	Stigmella	Stigmella gallicola	g__Stigmella;s__Stigmella gallicola
Stigmella diniensis	Stigmella diniensis	Stigmella	Stigmella diniensis	g__Stigmella;s__Stigmella diniensis
Stigmella rhoifoliella	Stigmella rhoifoliella	Stigmella	Stigmella rhoifoliella	g__Stigmella;s__Stigmella rhoifoliella
Stigmella prunetorum	Stigmella prunetorum	Stigmella	Stigmella prunetorum	g__Stigmella;s__Stigmella prunetorum
Stigmella prunifoliella	Stigmella prunifoliella	Stigmella	Stigmella prunifoliella	g__Stigmella;s__Stigmella prunifoliella
Stigmella birgittae	Stigmella birgittae	Stigmella	Stigmella birgittae	g__Stigmella;s__Stigmella birgittae
Stigmella unifasciella	Stigmella unifasciella	Stigmella	Stigmella unifasciella	g__Stigmella;s__Stigmella unifasciella
Stigmella ulmivora	Stigmella ulmivora	Stigmella	Stigmella ulmivora	g__Stigmella;s__Stigmella ulmivora
Stigmella ulmiphaga	Stigmella ulmiphaga	Stigmella	Stigmella ulmiphaga	g__Stigmella;s__Stigmella ulmiphaga
Stigmella saginella	Stigmella saginella	Stigmella	Stigmella saginella	g__Stigmella;s__Stigmella saginella
Stigmella nigriverticella	Stigmella nigriverticella	Stigmella	Stigmella nigriverticella	g__Stigmella;s__Stigmella nigriverticella
Stigmella castaneaefoliella	Stigmella castaneaefoliella	Stigmella	Stigmella castaneaefoliella	g__Stigmella;s__Stigmella castaneaefoliella
Stigmella flavipedella	Stigmella flavipedella	Stigmella	Stigmella flavipedella	g__Stigmella;s__Stigmella flavipedella
Stigmella isochalca	Stigmella isochalca	Stigmella	Stigmella isochalca	g__Stigmella;s__Stigmella isochalca
Stigmella ebbenielseni	Stigmella ebbenielseni	Stigmella	Stigmella ebbenielseni	g__Stigmella;s__Stigmella ebbenielseni
Stigmella xystodes	Stigmella xystodes	Stigmella	Stigmella xystodes	g__Stigmella;s__Stigmella xystodes
Stigmella tiliae	Stigmella tiliae	Stigmella	Stigmella tiliae	g__Stigmella;s__Stigmella tiliae
Stigmella sashai	Stigmella sashai	Stigmella	Stigmella sashai	g__Stigmella;s__Stigmella sashai
Stigmella microtheriella	Stigmella microtheriella	Stigmella	Stigmella microtheriella	g__Stigmella;s__Stigmella microtheriella
Stigmella myricafoliella	Stigmella myricafoliella	Stigmella	Stigmella myricafoliella	g__Stigmella;s__Stigmella myricafoliella
Stigmella sakhalinella	Stigmella sakhalinella	Stigmella	Stigmella sakhalinella	g__Stigmella;s__Stigmella sakhalinella
Stigmella glutinosae	Stigmella glutinosae	Stigmella	Stigmella glutinosae	g__Stigmella;s__Stigmella glutinosae
Stigmella betulicola	Stigmella betulicola	Stigmella	Stigmella betulicola	g__Stigmella;s__Stigmella betulicola
Stigmella corylifoliella	Stigmella corylifoliella	Stigmella	Stigmella corylifoliella	g__Stigmella;s__Stigmella corylifoliella
Stigmella longisacca	Stigmella longisacca	Stigmella	Stigmella longisacca	g__Stigmella;s__Stigmella longisacca
Stigmella alnetella	Stigmella alnetella	Stigmella	Stigmella alnetella	g__Stigmella;s__Stigmella alnetella
Stigmella catharticella	Stigmella catharticella	Stigmella	Stigmella catharticella	g__Stigmella;s__Stigmella catharticella
Stigmella muricatella	Stigmella muricatella	Stigmella	Stigmella muricatella	g__Stigmella;s__Stigmella muricatella
Stigmella rosaefoliella	Stigmella rosaefoliella	Stigmella	Stigmella rosaefoliella	g__Stigmella;s__Stigmella rosaefoliella
Stigmella confusella	Stigmella confusella	Stigmella	Stigmella confusella	g__Stigmella;s__Stigmella confusella
Stigmella boehmeriae	Stigmella boehmeriae	Stigmella	Stigmella boehmeriae	g__Stigmella;s__Stigmella boehmeriae
Stigmella intronia	Stigmella intronia	Stigmella	Stigmella intronia	g__Stigmella;s__Stigmella intronia
Stigmella hoheriae	Stigmella hoheriae	Stigmella	Stigmella hoheriae	g__Stigmella;s__Stigmella hoheriae
Stigmella ilsea	Stigmella ilsea	Stigmella	Stigmella ilsea	g__Stigmella;s__Stigmella ilsea
Stigmella hakekeae	Stigmella hakekeae	Stigmella	Stigmella hakekeae	g__Stigmella;s__Stigmella hakekeae
Stigmella epicosma	Stigmella epicosma	Stigmella	Stigmella epicosma	g__Stigmella;s__Stigmella epicosma
Stigmella molinensis	Stigmella molinensis	Stigmella	Stigmella molinensis	g__Stigmella;s__Stigmella molinensis
Stigmella salicis	Stigmella salicis	Stigmella	Stigmella salicis	g__Stigmella;s__Stigmella salicis
Stigmella vimineticola	Stigmella vimineticola	Stigmella	Stigmella vimineticola	g__Stigmella;s__Stigmella vimineticola
Stigmella zelleriella	Stigmella zelleriella	Stigmella	Stigmella zelleriella	g__Stigmella;s__Stigmella zelleriella
Stigmella myrtillella	Stigmella myrtillella	Stigmella	Stigmella myrtillella	g__Stigmella;s__Stigmella myrtillella
Stigmella quercipulchella	Stigmella quercipulchella	Stigmella	Stigmella quercipulchella	g__Stigmella;s__Stigmella quercipulchella
Stigmella anomalella	Stigmella anomalella	Stigmella	Stigmella anomalella	g__Stigmella;s__Stigmella anomalella
Stigmella centifoliella	Stigmella centifoliella	Stigmella	Stigmella centifoliella	g__Stigmella;s__Stigmella centifoliella
Stigmella perpygmaeella	Stigmella perpygmaeella	Stigmella	Stigmella perpygmaeella	g__Stigmella;s__Stigmella perpygmaeella
Stigmella incognitella	Stigmella incognitella	Stigmella	Stigmella incognitella	g__Stigmella;s__Stigmella incognitella
Stigmella irregularis	Stigmella irregularis	Stigmella	Stigmella irregularis	g__Stigmella;s__Stigmella irregularis
Stigmella inopinata	Stigmella inopinata	Stigmella	Stigmella inopinata	g__Stigmella;s__Stigmella inopinata
Stigmella hybnerella	Stigmella hybnerella	Stigmella	Stigmella hybnerella	g__Stigmella;s__Stigmella hybnerella
Stigmella oxyacanthella	Stigmella oxyacanthella	Stigmella	Stigmella oxyacanthella	g__Stigmella;s__Stigmella oxyacanthella
Stigmella nylandriella	Stigmella nylandriella	Stigmella	Stigmella nylandriella	g__Stigmella;s__Stigmella nylandriella
Stigmella crataegella	Stigmella crataegella	Stigmella	Stigmella crataegella	g__Stigmella;s__Stigmella crataegella
Stigmella magdalenae	Stigmella magdalenae	Stigmella	Stigmella magdalenae	g__Stigmella;s__Stigmella magdalenae
Stigmella argentifasciella	Stigmella argentifasciella	Stigmella	Stigmella argentifasciella	g__Stigmella;s__Stigmella argentifasciella
Stigmella lonicerarum	Stigmella lonicerarum	Stigmella	Stigmella lonicerarum	g__Stigmella;s__Stigmella lonicerarum
Stigmella speciosa	Stigmella speciosa	Stigmella	Stigmella speciosa	g__Stigmella;s__Stigmella speciosa
Stigmella plagicolella	Stigmella plagicolella	Stigmella	Stigmella plagicolella	g__Stigmella;s__Stigmella plagicolella
Stigmella amygdali	Stigmella amygdali	Stigmella	Stigmella amygdali	g__Stigmella;s__Stigmella amygdali
Stigmella apicialbella	Stigmella apicialbella	Stigmella	Stigmella apicialbella	g__Stigmella;s__Stigmella apicialbella
Stigmella sorbi	Stigmella sorbi	Stigmella	Stigmella sorbi	g__Stigmella;s__Stigmella sorbi
Stigmella zelkoviella	Stigmella zelkoviella	Stigmella	Stigmella zelkoviella	g__Stigmella;s__Stigmella zelkoviella
Stigmella lemniscella	Stigmella lemniscella	Stigmella	Stigmella lemniscella	g__Stigmella;s__Stigmella lemniscella
Stigmella continuella	Stigmella continuella	Stigmella	Stigmella continuella	g__Stigmella;s__Stigmella continuella
Stigmella egonokii	Stigmella egonokii	Stigmella	Stigmella egonokii	g__Stigmella;s__Stigmella egonokii
Stigmella tityrella	Stigmella tityrella	Stigmella	Stigmella tityrella	g__Stigmella;s__Stigmella tityrella
Stigmella johanssonella	Stigmella johanssonella	Stigmella	Stigmella johanssonella	g__Stigmella;s__Stigmella johanssonella
Stigmella floslactella	Stigmella floslactella	Stigmella	Stigmella floslactella	g__Stigmella;s__Stigmella floslactella
Stigmella lediella	Stigmella lediella	Stigmella	Stigmella lediella	g__Stigmella;s__Stigmella lediella
Stigmella aeneofasciella	Stigmella aeneofasciella	Stigmella	Stigmella aeneofasciella	g__Stigmella;s__Stigmella aeneofasciella
Stigmella filipendulae	Stigmella filipendulae	Stigmella	Stigmella filipendulae	g__Stigmella;s__Stigmella filipendulae
Stigmella auromarginella	Stigmella auromarginella	Stigmella	Stigmella auromarginella	g__Stigmella;s__Stigmella auromarginella
Stigmella villosella	Stigmella villosella	Stigmella	Stigmella villosella	g__Stigmella;s__Stigmella villosella
Stigmella hemargyrella	Stigmella hemargyrella	Stigmella	Stigmella hemargyrella	g__Stigmella;s__Stigmella hemargyrella
Stigmella procrastinella	Stigmella procrastinella	Stigmella	Stigmella procrastinella	g__Stigmella;s__Stigmella procrastinella
Stigmella kao	Stigmella kao	Stigmella	Stigmella kao	g__Stigmella;s__Stigmella kao
Stigmella suberivora	Stigmella suberivora	Stigmella	Stigmella suberivora	g__Stigmella;s__Stigmella suberivora
Stigmella basiguttella	Stigmella basiguttella	Stigmella	Stigmella basiguttella	g__Stigmella;s__Stigmella basiguttella
Stigmella aladina	Stigmella aladina	Stigmella	Stigmella aladina	g__Stigmella;s__Stigmella aladina
Stigmella szoecsiella	Stigmella szoecsiella	Stigmella	Stigmella szoecsiella	g__Stigmella;s__Stigmella szoecsiella
Stigmella zangherii	Stigmella zangherii	Stigmella	Stigmella zangherii	g__Stigmella;s__Stigmella zangherii
Stigmella dorsiguttella	Stigmella dorsiguttella	Stigmella	Stigmella dorsiguttella	g__Stigmella;s__Stigmella dorsiguttella
Stigmella atricapitella	Stigmella atricapitella	Stigmella	Stigmella atricapitella	g__Stigmella;s__Stigmella atricapitella
Stigmella ruficapitella	Stigmella ruficapitella	Stigmella	Stigmella ruficapitella	g__Stigmella;s__Stigmella ruficapitella
Stigmella samiatella	Stigmella samiatella	Stigmella	Stigmella samiatella	g__Stigmella;s__Stigmella samiatella
Stigmella roborella	Stigmella roborella	Stigmella	Stigmella roborella	g__Stigmella;s__Stigmella roborella
Stigmella eberhardi	Stigmella eberhardi	Stigmella	Stigmella eberhardi	g__Stigmella;s__Stigmella eberhardi
Ozadelpha conostegiae	Ozadelpha conostegiae	Ozadelpha	Ozadelpha conostegiae	g__Ozadelpha;s__Ozadelpha conostegiae
Ozadelpha guajavae	Ozadelpha guajavae	Ozadelpha	Ozadelpha guajavae	g__Ozadelpha;s__Ozadelpha guajavae
Roscidotoga callicomae	Roscidotoga callicomae	Roscidotoga	Roscidotoga callicomae	g__Roscidotoga;s__Roscidotoga callicomae
Roscidotoga lamingtonia	Roscidotoga lamingtonia	Roscidotoga	Roscidotoga lamingtonia	g__Roscidotoga;s__Roscidotoga lamingtonia
Casanovula minotaurus	Casanovula minotaurus	Casanovula	Casanovula minotaurus	g__Casanovula;s__Casanovula minotaurus
Pectinivalva caenodoragroup	Pectinivalva caenodoragroup	Pectinivalva	Pectinivalva caenodoragroup	g__Pectinivalva;s__Pectinivalva caenodoragroup
Pectinivalva mystaconota	Pectinivalva mystaconota	Pectinivalva	Pectinivalva mystaconota	g__Pectinivalva;s__Pectinivalva mystaconota
Menurella tribulatrix	Menurella tribulatrix	Menurella	Menurella tribulatrix	g__Menurella;s__Menurella tribulatrix
Menurella scotodes	Menurella scotodes	Menurella	Menurella scotodes	g__Menurella;s__Menurella scotodes
Menurella quintiniae	Menurella quintiniae	Menurella	Menurella quintiniae	g__Menurella;s__Menurella quintiniae
Menurella xenadelpha	Menurella xenadelpha	Menurella	Menurella xenadelpha	g__Menurella;s__Menurella xenadelpha
Menurella acmenae	Menurella acmenae	Menurella	Menurella acmenae	g__Menurella;s__Menurella acmenae
